Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
121,69,69121,69_121,38,43.5585,1.3,0.148,0.266462,0.409462,0.2309234,0.79,0.41,1.4,1.35
121,77,77121,77_121,89,45.3596,1,0.148,0.301,0.444,0.2551,0.83,0.43,1.4,1.37
121,78,78121,78_121,89,45.5845,1.3,0.148,0.288,0.431,0.246,0.86,0.38,1.4,1.38
121,79,79121,79_121,142,45.8095,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,80,80121,80_121,381,46.0344,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.37,1.41,1.38
121,81,81121,81_121,673,46.2592,0.3,0.148,0.401333,0.544333,0.3253331,2.13,0,1.41,0
121,82,82121,82_121,791,46.484,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.37,1.4,1.35
121,83,83121,83_121,688,46.7088,0.7,0.148,0.322286,0.465286,0.2700002,1.45,0.4,1.41,1.41
121,84,84121,84_121,1558,46.9336,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.39,1.41,1.42
121,85,85121,85_121,1240,47.1583,0.7,0.148,0.309428,0.452428,0.2609996,2.18,0.5,1.41,1.42
121,86,86121,86_121,1071,47.383,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
121,87,87121,87_121,956,47.6076,1.3,0.095,0.185769,0.431769,0.1585383,0.58,0.24,1.62,1.59
121,88,88121,88_121,583,47.8323,0.5,0.148,0.316,0.459,0.2656,1,0.37,1.4,1.38
121,89,89121,89_121,410,48.0569,0.5,0.148,0.316,0.459,0.2656,0.83,0.28,1.39,1.33
121,90,90121,90_121,337,48.2815,0.5,0.148,0.316,0.459,0.2656,0.83,0.36,1.4,1.36
121,91,91121,91_121,514,48.506,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.27,1.58,1.51
121,92,92121,92_121,707,48.7305,1.3,0.095,0.199615,0.445615,0.1682305,1,0.39,1.58,1.51
121,93,93121,93_121,546,48.955,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
121,94,94121,94_121,453,49.1795,1.3,0.148,0.271077,0.414077,0.2341539,1,0.47,1.41,1.38
121,95,95121,95_121,447,49.404,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.37,1.58,1.48
121,96,96121,96_121,487,49.6284,1.3,0.148,0.261077,0.404077,0.2271539,0.99,0.29,1.42,1.42
121,97,97121,97_121,347,49.8528,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.41,1.36
121,98,98121,98_121,378,50.0772,1.3,0.148,0.277231,0.420231,0.2384617,1,0.37,1.4,1.35
121,99,99121,99_121,252,50.3016,1.3,0.148,0.277231,0.420231,0.2384617,1.65,0.78,1.35,1.35
121,100,100121,100_121,183,50.5259,1.3,0.197,0.322385,0.416847,0.2847695,1.16,0.58,1.35,1.26
121,101,101121,101_121,397,50.7503,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,102,102121,102_121,291,50.9746,1.3,0.148,0.273385,0.416385,0.2357695,0.83,0.36,1.41,1.38
121,103,103121,103_121,229,51.1989,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
121,104,104121,104_121,129,51.4232,1.3,0.095,0.188846,0.434846,0.1606922,1.07,0.37,1.7,1.7
121,105,105121,105_121,92,51.6475,1.3,0.148,0.254923,0.397923,0.2228461,1.07,0.37,1.4,1.38
121,106,106121,106_121,58,51.8717,1.3,0.095,0.201154,0.447154,0.1693078,0.93,0.27,1.58,1.49
121,107,107121,107_121,55,52.096,1.3,0.095,0.217308,0.463308,0.1806156,0.7,0.27,1.65,1.52
121,108,108121,108_121,65,52.3202,1.3,0.095,0.217308,0.463308,0.1806156,0.7,0.27,1.71,1.63
121,109,109121,109_121,46,52.5444,1.3,0.148,0.238769,0.381769,0.2115383,0.86,0.3,1.41,1.4
121,110,110121,110_121,6,52.7686,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
121,111,111121,111_121,50,52.9928,1.3,0.135769,0.237307,0.404076,0.2068456,0.99,0.3,1.41,1.38
121,112,112121,112_121,39,53.217,1.3,0.148,0.275692,0.418692,0.2373844,0.83,0.36,1.41,1.35
121,113,113121,113_121,34,53.4412,1.3,0.148,0.282615,0.425615,0.2422305,0.99,0.36,1.41,1.35
121,114,114121,114_121,2,53.6654,1.3,0.095,0.190385,0.436385,0.1617695,2.02,0.51,1.7,1.73
121,115,115121,115_121,5,53.8895,1.3,0.4,0.666923,0.726923,0.5868461,1.19,0.51,1.4,1.33
121,120,120121,120_121,53,55.0103,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.3,1.4,1.38
121,121,121121,121_121,74,55.2344,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
121,124,124121,124_121,12,55.9068,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
121,125,125121,125_121,11,56.131,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
121,126,126121,126_121,92,56.3551,1.3,0.107231,0.185693,0.407924,0.1621544,1.39,0.21,1.41,1.54
121,127,127121,127_121,130,56.5792,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
121,128,128121,128_121,145,56.8034,0.5,0.148,0.352,0.495,0.2908,1.39,0.6,1.41,1.54
121,129,129121,129_121,176,57.0275,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
121,130,130121,130_121,225,57.2517,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
121,131,131121,131_121,214,57.4758,0.5,0.148,0.294,0.437,0.2502,5.27,0.6,0.8,1.42
121,132,132121,132_121,236,57.7,0.5,0.148,0.294,0.437,0.2502,1.45,0.6,1.41,1.42
121,133,133121,133_121,203,57.9241,0.5,0.148,0.294,0.437,0.2502,1.45,0.5,1.41,1.42
121,134,134121,134_121,149,58.1483,1.3,0.148,0.204154,0.347154,0.1873078,1.39,0.21,1.41,1.42
121,135,135121,135_121,97,58.3725,1.3,0.107231,0.234923,0.457154,0.1966154,1,0.21,1.4,1.42
121,136,136121,136_121,92,58.5967,1.3,0.148,0.275692,0.418692,0.2373844,1,0.21,1.4,1.42
121,137,137121,137_121,93,58.8209,0.5,0.0888,0.4208,0.5066,0.3212,1.39,0.21,1.4,1.42
121,138,138121,138_121,53,59.0451,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
121,139,139121,139_121,38,59.2693,0.5,0.148,0.468,0.611,0.372,1.45,0.5,1.41,1.42
121,140,140121,140_121,49,59.4935,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
121,141,141121,141_121,106,59.7177,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
121,142,142121,142_121,239,59.942,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
121,143,143121,143_121,158,60.1663,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
121,144,144121,144_121,134,60.3905,0.3,0.148,0.488,0.631,0.386,1.61,0,1.38,0
121,145,145121,145_121,173,60.6148,0.5,0.0888,0.2928,0.3786,0.2316,1.61,0.21,1.38,1.54
121,146,146121,146_121,243,60.8391,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,147,147121,147_121,246,61.0634,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
121,148,148121,148_121,245,61.2878,0.5,0.057,0.261,0.4086,0.1998,1.61,0.21,1.38,1.54
121,149,149121,149_121,244,61.5121,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
121,150,150121,150_121,281,61.7365,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
121,151,151121,151_121,240,61.9609,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,152,152121,152_121,297,62.1853,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,153,153121,153_121,272,62.4097,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
121,154,154121,154_121,282,62.6342,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
121,155,155121,155_121,312,62.8586,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,156,156121,156_121,301,63.0831,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
121,157,157121,157_121,303,63.3076,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,158,158121,158_121,325,63.5322,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,159,159121,159_121,265,63.7567,0.5,0.148,0.352,0.495,0.2908,5.27,0.21,0.8,1.54
121,160,160121,160_121,282,63.9813,0.5,0.1268,0.3308,0.515,0.2696,5.27,0.21,0.8,1.54
121,161,161121,161_121,275,64.2059,0.5,0.148,0.352,0.495,0.2908,5.27,0.21,0.8,1.42
121,162,162121,162_121,347,64.4305,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,163,163121,163_121,392,64.6552,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,164,164121,164_121,396,64.8798,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,165,165121,165_121,467,65.1045,0.3,0.4,0.74,0.8,0.638,33.63,0,0.27,0
121,166,166121,166_121,415,65.3292,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,167,167121,167_121,521,65.554,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,168,168121,168_121,575,65.7788,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
121,179,179121,179_121,250,68.2531,1.3,0.148,0.275692,0.418692,0.2373844,1.04,0.39,1.4,1.38
121,180,180121,180_121,164,68.4782,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
121,181,181121,181_121,161,68.7033,0.3,0.095,0.488333,0.734333,0.3703331,1,0,1.6,0
121,182,182121,182_121,88,68.9285,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
121,183,183121,183_121,91,69.1537,1.3,0.095,0.175,0.421,0.151,1.4,0.23,1.7,1.7
122,41,41122,41_122,56,37.22,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.43,1.4,1.37
122,42,42122,42_122,293,37.4468,1.3,0.148,0.266462,0.409462,0.2309234,0.77,0.43,1.39,1.35
122,43,43122,43_122,596,37.6735,1.3,0.148,0.266462,0.409462,0.2309234,1.5,0.65,1.38,1.3
122,44,44122,44_122,417,37.9002,1.3,0.185692,0.304154,0.397923,0.2686154,0.77,0.43,1.38,1.3
122,45,45122,45_122,75,38.1267,0.7,0.148,0.368,0.511,0.302,1.2,0.58,1.38,1.22
122,56,56122,56_122,125,40.615,1.3,0.095,0.175,0.421,0.151,0.5,0.3,1.67,1.6
122,57,57122,57_122,84,40.8409,1.3,0.095,0.175,0.421,0.151,0.5,0.3,1.67,1.6
122,58,58122,58_122,10,41.0667,1.3,0.148,0.240308,0.383308,0.2126156,1.2,0.5,1.41,1.42
122,59,59122,59_122,16,41.2925,1.3,0.095,0.187308,0.433308,0.1596156,0.79,0.4,1.41,1.42
122,60,60122,60_122,66,41.5182,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.4,1.38
122,61,61122,61_122,640,41.7438,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,62,62122,62_122,447,41.9694,0.7,0.148,0.378,0.521,0.309,1,0.43,1.4,1.38
122,63,63122,63_122,390,42.195,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,64,64122,64_122,336,42.4205,1.3,0.148,0.271077,0.414077,0.2341539,1,0.47,1.4,1.38
122,65,65122,65_122,171,42.6459,1.3,0.148,0.266462,0.409462,0.2309234,1,0.4,1.4,1.37
122,66,66122,66_122,105,42.8713,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.4,1.4,1.37
122,67,67122,67_122,89,43.0967,1.3,0.148,0.266462,0.409462,0.2309234,0.79,0.4,1.4,1.38
122,68,68122,68_122,27,43.322,1.3,0.173462,0.26577,0.383308,0.2380776,1,0.41,1.4,1.38
122,77,77122,77_122,207,45.3479,1,0.148,0.302,0.445,0.2558,0.75,0.37,1.41,1.38
122,78,78122,78_122,469,45.5728,1.3,0.148,0.270308,0.413308,0.2336156,1.45,0.4,1.41,1.38
122,79,79122,79_122,513,45.7977,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,80,80122,80_122,547,46.0225,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.47,1.41,1.38
122,81,81122,81_122,591,46.2473,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.37,1.41,1.38
122,82,82122,82_122,579,46.472,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.41,1.38
122,83,83122,83_122,536,46.6968,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
122,84,84122,84_122,934,46.9215,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
122,85,85122,85_122,1090,47.1461,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
122,86,86122,86_122,1353,47.3708,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
122,87,87122,87_122,773,47.5954,0.7,0.148,0.318,0.461,0.267,1.45,0.5,1.41,1.42
122,88,88122,88_122,595,47.8199,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,89,89122,89_122,372,48.0445,0.5,0.148,0.316,0.459,0.2656,0.83,0.28,1.39,1.33
122,90,90122,90_122,299,48.269,1.3,0.148,0.241077,0.384077,0.2131539,0.83,0.37,1.41,1.38
122,91,91122,91_122,651,48.4935,0.7,0.148,0.296571,0.439571,0.2519997,1.16,0.4,1.41,1.42
122,92,92122,92_122,601,48.7179,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
122,93,93122,93_122,442,48.9424,0.5,0.148,0.33,0.473,0.2754,0.99,0.5,1.41,1.33
122,94,94122,94_122,418,49.1668,1.3,0.148,0.218,0.361,0.197,0.99,0.37,1.41,1.33
122,95,95122,95_122,455,49.3912,1.3,0.148,0.261077,0.404077,0.2271539,0.99,0.29,1.41,1.38
122,96,96122,96_122,424,49.6155,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.4,1.58,1.48
122,97,97122,97_122,372,49.8399,1.3,0.148,0.268769,0.411769,0.2325383,1,0.4,1.42,1.42
122,98,98122,98_122,304,50.0642,1.3,0.148,0.277231,0.420231,0.2384617,1.45,0.5,1.4,1.35
122,99,99122,99_122,191,50.2885,1.3,0.148,0.273385,0.416385,0.2357695,1.16,0.58,1.36,1.35
122,100,100122,100_122,270,50.5128,1.3,0.148,0.264923,0.407923,0.2298461,0.75,0.37,1.41,1.35
122,101,101122,101_122,277,50.7371,0.5,0.148,0.32,0.463,0.2684,0.99,0.29,1.41,1.33
122,102,102122,102_122,368,50.9613,1.3,0.148,0.244154,0.387154,0.2153078,0.99,0.29,1.41,1.35
122,103,103122,103_122,198,51.1855,1.3,0.148,0.283385,0.426385,0.2427695,0.99,0.36,1.4,1.35
122,104,104122,104_122,133,51.4097,1.3,0.148,0.254154,0.397154,0.2223078,1.07,0.37,1.38,1.35
122,105,105122,105_122,114,51.6339,1.3,0.095,0.189615,0.435615,0.1612305,1.07,0.39,1.71,1.63
122,106,106122,106_122,62,51.8581,1.3,0.095,0.217308,0.463308,0.1806156,0.93,0.38,1.57,1.48
122,107,107122,107_122,65,52.0823,1.3,0.095,0.217308,0.463308,0.1806156,0.75,0.3,1.58,1.51
122,108,108122,108_122,50,52.3064,1.3,0.148,0.275692,0.418692,0.2373844,0.93,0.38,1.4,1.4
122,109,109122,109_122,16,52.5306,1.3,0.148,0.290308,0.433308,0.2476156,0.86,0.38,1.4,1.4
122,110,110122,110_122,57,52.7547,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.41,1.38
122,111,111122,111_122,70,52.9788,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.41,1.38
122,112,112122,112_122,40,53.2029,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,113,113122,113_122,35,53.427,1.3,0.095,0.196538,0.442538,0.1660766,1.25,0.39,1.59,1.5
122,114,114122,114_122,29,53.6511,1.3,0.095,0.185769,0.431769,0.1585383,2.02,0.51,1.7,1.7
122,115,115122,115_122,10,53.8752,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,116,116122,116_122,3,54.0993,1.3,0.148,0.282615,0.425615,0.2422305,2.02,0.39,1.4,1.33
122,120,120122,120_122,46,54.9955,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.38
122,121,121122,121_122,94,55.2195,1.3,0.148,0.283385,0.426385,0.2427695,0.83,0.36,1.4,1.35
122,125,125122,125_122,11,56.1157,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.21,1.41,1.42
122,126,126122,126_122,55,56.3397,0.5,0.148,0.468,0.611,0.372,1.61,0.5,1.38,1.42
122,127,127122,127_122,129,56.5637,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,128,128122,128_122,149,56.7878,0.5,0.148,0.352,0.495,0.2908,1.61,0.6,1.38,1.54
122,129,129122,129_122,229,57.0118,0.5,0.148,0.352,0.495,0.2908,1.61,0.6,1.38,1.42
122,130,130122,130_122,230,57.2359,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
122,131,131122,131_122,193,57.4599,0.5,0.148,0.294,0.437,0.2502,1.45,0.5,1.41,1.42
122,132,132122,132_122,223,57.684,0.5,0.148,0.294,0.437,0.2502,1.61,0.6,1.38,1.42
122,133,133122,133_122,178,57.908,0.5,0.148,0.294,0.437,0.2502,1.45,0.5,1.41,1.42
122,134,134122,134_122,144,58.1321,0.5,0.0888,0.2348,0.3206,0.191,1.39,0.21,1.41,1.42
122,135,135122,135_122,80,58.3561,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,136,136122,136_122,70,58.5802,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
122,137,137122,137_122,54,58.8043,1.3,0.148,0.275692,0.418692,0.2373844,1.39,0.37,1.4,1.38
122,138,138122,138_122,51,59.0284,0.5,0.148,0.468,0.611,0.372,1.61,0.5,1.38,1.42
122,139,139122,139_122,23,59.2525,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
122,140,140122,140_122,32,59.4766,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
122,141,141122,141_122,79,59.7007,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,142,142122,142_122,123,59.9248,0.5,0.0888,0.2928,0.3786,0.2316,1.61,0.21,1.38,1.54
122,143,143122,143_122,135,60.1489,0.5,0.1268,0.3308,0.515,0.2696,1.39,0.21,1.41,1.54
122,144,144122,144_122,112,60.3731,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.42
122,145,145122,145_122,127,60.5972,0.5,0.148,0.352,0.495,0.2908,1.39,0.21,1.41,1.54
122,146,146122,146_122,180,60.8214,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,147,147122,147_122,257,61.0456,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.42
122,148,148122,148_122,197,61.2698,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,149,149122,149_122,192,61.494,0.5,0.095,0.299,0.545,0.2378,1.61,0.21,1.38,1.54
122,150,150122,150_122,142,61.7182,0.5,0.0888,0.2928,0.3786,0.2316,5.27,0.21,0.8,1.54
122,151,151122,151_122,185,61.9425,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,152,152122,152_122,310,62.1667,0.5,0.095,0.299,0.545,0.2378,0.4,0.21,0.8,1.54
122,153,153122,153_122,248,62.391,1.3,0.107231,0.185693,0.407924,0.1621544,1.39,0.21,1.41,1.54
122,154,154122,154_122,233,62.6153,0.5,0.1268,0.3308,0.515,0.2696,1.61,0.21,1.38,1.54
122,155,155122,155_122,273,62.8396,0.5,0.148,0.352,0.495,0.2908,1.61,0.6,1.38,1.42
122,156,156122,156_122,249,63.0639,0.5,0.148,0.352,0.495,0.2908,5.27,0.6,0.8,1.54
122,157,157122,157_122,327,63.2883,1.3,0.095,0.173462,0.419462,0.1499234,0.4,0.21,1.71,1.71
122,158,158122,158_122,249,63.5126,0.5,0.148,0.352,0.495,0.2908,1.61,0.21,1.38,1.54
122,159,159122,159_122,228,63.737,0.5,0.24,0.444,0.48,0.3828,5.27,0.21,0.8,1.54
122,160,160122,160_122,246,63.9614,0.3,0.148,0.488,0.631,0.386,5.27,0,0.8,0
122,161,161122,161_122,319,64.1858,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,162,162122,162_122,373,64.4103,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,163,163122,163_122,355,64.6347,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,164,164122,164_122,419,64.8592,0.5,0.148,0.352,0.495,0.2908,1.61,0.5,1.38,1.42
122,165,165122,165_122,435,65.0837,0.5,0.1268,0.3308,0.515,0.2696,0.4,0.21,0.8,1.54
122,166,166122,166_122,369,65.3083,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,167,167122,167_122,457,65.5328,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,168,168122,168_122,473,65.7574,0.5,0.148,0.352,0.495,0.2908,5.27,0.81,0.8,1.54
122,179,179122,179_122,600,68.2292,0.3,0.095,0.211667,0.457667,0.1766669,0.7,0,1.6,0
122,180,180122,180_122,281,68.4541,1.3,0.095,0.175,0.421,0.151,0.7,0.3,1.7,1.7
122,181,181122,181_122,340,68.6789,1.3,0.095,0.185769,0.431769,0.1585383,0.7,0.23,1.7,1.7
122,182,182122,182_122,200,68.9038,1.3,0.095,0.185769,0.431769,0.1585383,1.04,0.39,1.6,1.43
122,183,183122,183_122,83,69.1288,1.3,0.095,0.185769,0.431769,0.1585383,1.97,0.39,1.73,1.7
122,184,184122,184_122,90,69.3537,1.3,0.095,0.185769,0.431769,0.1585383,2.18,0.39,1.73,1.74
122,185,185122,185_122,137,69.5787,0.3,0.095,0.438333,0.684333,0.3353331,1.4,0,1.6,0
123,41,41123,41_123,262,37.2091,1.3,0.148,0.264923,0.407923,0.2298461,0.79,0.43,1.4,1.37
123,42,42123,42_123,396,37.4359,1.3,0.185692,0.304154,0.397923,0.2686154,1,0.47,1.38,1.3
123,43,43123,43_123,545,37.6626,1.3,0.185692,0.304154,0.397923,0.2686154,1,0.38,1.38,1.32
123,44,44123,44_123,432,37.8892,1.3,0.185692,0.304154,0.397923,0.2686154,1,0.4,1.38,1.32
123,45,45123,45_123,49,38.1157,1.3,0.148,0.266462,0.409462,0.2309234,0.77,0.38,1.4,1.35
123,56,56123,56_123,161,40.6035,0.5,0.197,0.405,0.5242,0.3426,2.3,2.07,1.26,1.06
123,57,57123,57_123,42,40.8293,1.3,0.095,0.187308,0.433308,0.1596156,0.7,0.4,1.6,1.48
123,58,58123,58_123,14,41.0551,1.3,0.095,0.187308,0.433308,0.1596156,0.7,0.4,1.4,1.42
123,59,59123,59_123,139,41.2808,1.3,0.095,0.187308,0.433308,0.1596156,1,0.41,1.56,1.48
123,60,60123,60_123,176,41.5064,1.3,0.148,0.271077,0.414077,0.2341539,1,0.4,1.4,1.38
123,61,61123,61_123,850,41.732,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.35
123,62,62123,62_123,1027,41.9576,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.35
123,63,63123,63_123,187,42.1831,1.3,0.148,0.266462,0.409462,0.2309234,1,0.38,1.4,1.35
123,64,64123,64_123,89,42.4085,1.3,0.148,0.266462,0.409462,0.2309234,0.75,0.41,1.4,1.38
123,65,65123,65_123,88,42.6339,1.3,0.148,0.266462,0.409462,0.2309234,0.79,0.4,1.39,1.37
123,78,78123,78_123,615,45.5601,1.3,0.148,0.271077,0.414077,0.2341539,1.16,0.4,1.4,1.38
123,79,79123,79_123,587,45.7849,1.3,0.148,0.271846,0.414846,0.2346922,1,0.37,1.4,1.38
123,80,80123,80_123,284,46.0096,0.7,0.148,0.336571,0.479571,0.2799997,2.13,0.5,1.38,1.24
123,81,81123,81_123,357,46.2344,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
123,82,82123,82_123,727,46.4591,1.3,0.148,0.275692,0.418692,0.2373844,1,0.37,1.4,1.38
123,83,83123,83_123,448,46.6837,0.7,0.148,0.385143,0.528143,0.3140001,1,0.37,1.4,1.38
123,84,84123,84_123,592,46.9084,0.7,0.148,0.385143,0.528143,0.3140001,1,0.37,1.4,1.38
123,85,85123,85_123,981,47.133,0.7,0.148,0.309428,0.452428,0.2609996,1.45,0.5,1.41,1.42
123,86,86123,86_123,1231,47.3575,0.7,0.148,0.325143,0.468143,0.2720001,1.45,0.5,1.41,1.42
123,87,87123,87_123,807,47.5821,1.3,0.095,0.185769,0.431769,0.1585383,0.58,0.24,1.62,1.59
123,88,88123,88_123,562,47.8066,0.3,0.148,0.308,0.451,0.26,2.13,0,1.41,0
123,89,89123,89_123,337,48.031,0.5,0.148,0.32,0.463,0.2684,1,0.37,1.4,1.36
123,90,90123,90_123,251,48.2555,1.3,0.148,0.261846,0.404846,0.2276922,0.74,0.36,1.41,1.38
123,91,91123,91_123,614,48.4799,0.7,0.148,0.309428,0.452428,0.2609996,1.16,0.4,1.41,1.42
123,92,92123,92_123,567,48.7043,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.27,1.58,1.51
123,93,93123,93_123,471,48.9287,0.5,0.148,0.33,0.473,0.2754,0.99,0.29,1.41,1.33
123,94,94123,94_123,431,49.153,0.5,0.148,0.33,0.473,0.2754,0.99,0.29,1.41,1.33
123,95,95123,95_123,473,49.3773,1.3,0.148,0.271077,0.414077,0.2341539,1,0.37,1.41,1.36
123,96,96123,96_123,487,49.6016,1.3,0.148,0.271077,0.414077,0.2341539,1,0.47,1.41,1.42
123,97,97123,97_123,396,49.8259,1.3,0.095,0.199615,0.445615,0.1682305,0.7,0.4,1.58,1.48
123,98,98123,98_123,256,50.0501,1.3,0.148,0.271846,0.414846,0.2346922,1.64,0.78,1.36,1.35
123,99,99123,99_123,214,50.2744,1.3,0.148,0.275692,0.418692,0.2373844,0.86,0.37,1.4,1.35
123,100,100123,100_123,296,50.4986,1.3,0.148,0.283385,0.426385,0.2427695,0.74,0.36,1.4,1.35
123,101,101123,101_123,342,50.7227,0.7,0.095,0.199286,0.445286,0.1680002,0.83,0.28,1.58,1.51
123,102,102123,102_123,298,50.9469,1.3,0.148,0.283385,0.426385,0.2427695,0.86,0.37,1.4,1.36
123,103,103123,103_123,212,51.1711,1.3,0.148,0.283385,0.426385,0.2427695,0.99,0.37,1.4,1.35
123,104,104123,104_123,155,51.3952,1.3,0.148,0.284923,0.427923,0.2438461,1.16,0.43,1.4,1.4
123,105,105123,105_123,145,51.6193,1.3,0.095,0.222692,0.468692,0.1843844,0.99,0.3,1.7,1.64
123,106,106123,106_123,74,51.8434,1.3,0.095,0.196538,0.442538,0.1660766,2.18,0.51,1.59,1.5
