Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
61_125,151,289,387,292,612,36
61_126,81,155,207,222,518,31
61_127,89,171,229,244,569,34
61_128,99,190,254,265,619,37
61_129,93,179,240,254,593,35
61_149,61,118,158,202,471,28
61_150,95,182,244,287,670,40
61_151,89,171,228,279,650,39
61_152,81,154,207,256,597,36
61_153,76,145,194,246,575,34
61_154,86,165,221,269,627,37
61_155,88,170,227,270,631,38
61_156,84,162,217,261,609,36
61_157,86,165,221,262,612,36
61_158,74,142,190,231,539,32
61_159,75,144,192,234,545,32
61_162,77,148,198,232,540,32
61_45,123,235,315,178,416,25
61_46,127,244,326,187,435,26
61_47,109,210,281,188,439,26
61_48,131,252,337,204,477,28
61_49,119,229,306,222,517,31
61_50,107,205,274,223,521,31
61_51,93,178,238,204,476,28
61_52,67,129,172,160,373,22
61_53,63,121,162,155,363,22
61_54,70,135,181,172,400,24
61_55,81,155,207,191,446,27
61_56,63,121,163,164,383,23
61_57,61,118,158,162,377,22
61_58,62,119,160,164,383,23
61_59,63,120,161,167,390,23
61_60,67,128,171,176,410,24
61_61,68,131,175,178,415,25
61_62,78,149,200,203,473,28
61_63,80,153,205,209,489,29
61_64,74,142,190,198,462,28
61_65,71,135,181,191,445,26
61_66,60,115,153,163,381,23
61_67,53,101,135,149,347,21
61_68,52,99,133,146,342,20
61_69,50,97,129,144,335,20
61_70,54,103,138,148,346,21
61_71,60,116,155,164,382,23
61_72,61,117,156,160,373,22
61_73,72,138,185,180,421,25
61_74,88,169,226,212,496,30
61_75,63,121,162,159,371,22
61_76,63,120,161,151,353,21
61_77,58,111,149,146,341,20
61_78,85,163,219,204,476,28
61_79,81,154,207,188,438,26
61_80,63,120,161,151,352,21
61_81,67,129,173,160,372,22
61_82,89,171,229,191,446,27
61_83,90,173,231,190,443,26
61_84,85,163,219,180,421,25
61_85,91,175,234,191,445,26
62_105,91,174,233,207,484,29
62_106,163,312,418,326,684,41
62_107,122,235,314,383,804,48
62_108,94,180,241,221,465,28
62_115,82,158,211,204,476,28
62_116,86,165,221,216,504,30
62_117,88,168,225,226,526,31
62_118,91,174,233,233,545,32
62_119,82,158,211,222,517,31
62_120,173,333,445,302,634,38
62_121,153,293,392,261,548,33
62_122,101,194,259,267,622,37
62_123,160,307,411,280,587,35
62_124,171,328,439,299,628,37
62_125,80,154,206,221,515,31
62_126,87,167,224,234,545,32
62_127,90,173,232,240,560,33
62_128,95,183,245,253,591,35
62_129,94,180,241,250,583,35
62_130,88,169,227,239,559,33
62_152,83,159,213,262,612,36
62_153,74,142,190,243,568,34
62_154,84,161,216,264,616,37
62_155,99,191,255,302,705,42
62_156,87,167,223,272,634,38
62_157,85,163,219,260,608,36
62_158,84,161,216,257,600,36
62_159,79,151,202,243,568,34
62_160,77,147,197,242,564,34
62_161,71,137,183,223,521,31
62_162,65,124,166,208,486,29
62_163,72,139,186,227,529,31
62_164,74,142,191,228,532,32
62_45,119,229,306,172,401,24
62_46,122,234,313,177,412,25
62_47,127,244,326,190,444,26
62_48,120,229,307,184,429,26
62_49,113,216,289,188,438,26
62_50,119,229,307,209,488,29
62_51,75,143,191,170,396,24
62_52,70,133,179,164,382,23
62_53,68,131,176,164,382,23
62_54,69,132,176,166,387,23
62_55,64,123,165,161,376,22
62_56,64,122,163,160,374,22
62_57,63,121,162,159,371,22
62_58,61,117,157,156,364,22
62_59,62,119,159,159,370,22
62_60,62,120,160,160,373,22
62_61,64,122,164,164,384,23
62_62,69,133,178,180,420,25
62_63,73,141,189,188,438,26
62_64,65,125,167,170,397,24
62_65,53,101,136,150,351,21
62_66,54,104,139,150,350,21
62_67,51,99,132,141,329,20
62_68,60,115,154,159,370,22
62_69,63,121,162,161,376,22
62_70,76,145,194,187,436,26
62_71,86,164,220,206,481,29
62_72,79,152,203,196,457,27
62_73,82,157,210,202,471,28
62_74,66,127,170,166,388,23
62_75,59,114,152,151,352,21
62_76,60,116,155,150,351,21
62_77,59,112,150,148,346,21
62_78,62,120,160,157,365,22
62_79,62,120,160,157,366,22
62_80,74,142,190,175,409,24
62_81,63,121,162,155,361,21
62_82,84,162,216,188,438,26
62_83,66,127,170,157,365,22
62_84,95,183,244,205,478,28
62_85,94,180,241,208,486,29
62_86,87,167,224,192,448,27
62_87,66,127,170,142,332,20
63_105,154,295,395,290,610,36
63_106,159,305,408,248,521,31
63_107,158,304,407,304,638,38
63_108,97,186,248,222,517,31
63_114,90,172,231,221,516,31
63_115,86,166,221,215,501,30
63_116,170,327,437,296,622,37
63_117,82,158,211,239,557,33
63_118,91,175,234,239,558,33
63_119,161,309,413,268,563,34
63_120,148,284,380,255,535,32
63_121,89,170,228,225,473,28
63_122,87,168,224,222,466,28
63_123,120,230,308,256,537,32
63_124,78,150,200,212,495,29
63_125,79,151,202,216,504,30
63_128,93,178,238,241,563,34
63_152,95,183,244,288,672,40
63_153,102,196,262,303,706,42
63_154,91,175,234,285,665,40
63_155,68,131,176,221,516,31
63_156,77,148,198,249,582,35
63_157,93,178,238,286,666,40
63_158,80,154,206,256,597,36
63_159,91,174,233,275,642,38
63_160,84,162,217,259,603,36
63_161,77,147,197,239,558,33
63_162,77,149,199,237,553,33
63_163,78,149,200,240,559,33
63_164,76,146,196,235,549,33
63_46,120,231,309,173,403,24
63_47,121,232,311,173,403,24
63_48,109,208,279,170,397,24
63_49,108,207,278,182,425,25
63_50,103,198,265,185,432,26
63_51,86,165,220,186,433,26
63_52,78,150,201,172,402,24
63_53,71,136,182,167,389,23
63_54,69,132,177,166,387,23
63_55,67,129,172,166,386,23
63_56,65,124,166,163,380,23
63_57,64,123,164,161,376,22
63_58,64,122,163,161,375,22
63_59,65,125,167,164,383,23
63_60,65,124,166,165,385,23
63_61,64,123,165,163,381,23
63_62,61,117,157,156,364,22
63_63,61,116,156,157,366,22
63_64,61,118,157,158,368,22
63_65,60,116,155,156,364,22
63_66,58,111,148,155,362,22
63_67,59,113,151,154,359,21
63_68,55,106,142,145,339,20
63_69,55,106,142,146,340,20
63_70,57,109,146,152,356,21
63_71,81,155,208,195,456,27
63_72,86,166,222,210,490,29
63_73,67,128,171,167,389,23
63_74,60,116,155,152,355,21
63_75,58,111,149,147,343,20
63_76,60,116,155,150,349,21
63_77,83,159,213,201,469,28
63_78,83,159,213,202,472,28
63_79,86,166,222,208,486,29
63_80,76,147,196,187,436,26
63_81,65,125,167,163,380,23
63_82,70,134,179,169,394,23
63_83,66,127,170,157,366,22
63_84,75,144,193,173,403,24
63_85,96,184,246,214,499,30
63_86,93,178,238,201,468,28
63_87,68,131,175,148,344,21
64_105,101,194,260,237,498,30
64_106,148,284,381,398,930,55
64_107,165,317,425,346,807,48
64_108,95,182,243,218,509,30
64_110,87,167,224,217,506,30
64_113,88,169,225,219,510,30
64_114,87,168,225,218,509,30
64_115,80,154,206,210,491,29
64_116,73,140,187,198,463,28
64_117,86,164,220,224,524,31
64_118,91,174,233,241,563,33
64_119,92,176,235,244,568,34
64_120,49,95,127,271,569,34
64_121,69,133,178,283,594,35
64_122,90,172,230,242,566,34
64_123,78,150,201,212,494,29
64_124,78,149,199,210,490,29
64_152,50,96,129,198,417,25
64_153,85,164,219,337,786,47
64_154,100,192,256,360,840,50
64_155,77,147,197,304,710,42
64_156,54,103,138,186,434,26
64_157,41,79,105,150,351,21
64_158,43,83,111,162,378,23
64_159,53,102,136,186,433,26
64_160,64,123,164,213,498,30
64_161,65,126,168,213,496,30
64_162,56,107,144,190,443,26
64_163,68,131,175,222,518,31
64_164,73,141,188,236,550,33
64_46,118,226,302,164,382,23
64_47,117,224,300,162,377,22
64_48,112,215,288,169,393,23
64_49,106,204,272,176,411,24
64_50,86,165,221,172,400,24
64_51,74,141,189,164,382,23
64_52,86,164,220,188,438,26
64_53,81,156,208,184,429,26
64_54,67,128,171,163,380,23
64_55,66,127,170,162,378,22
64_56,64,122,164,160,374,22
64_57,63,120,161,158,370,22
64_58,66,127,170,167,389,23
64_59,68,130,174,170,396,24
64_60,67,129,173,170,396,24
64_61,61,118,157,155,361,22
64_62,58,112,149,148,346,21
64_63,58,110,148,146,342,20
64_64,57,109,146,141,328,20
64_65,57,109,145,141,329,20
64_66,57,110,147,143,333,20
64_67,59,112,150,149,348,21
64_68,59,112,150,150,351,21
64_69,60,114,153,152,354,21
64_70,59,113,151,151,351,21
64_71,83,159,212,196,457,27
64_72,88,169,226,212,495,29
64_73,86,165,220,209,487,29
64_74,59,113,151,146,340,20
64_75,57,109,146,140,326,19
64_76,79,152,203,192,447,27
64_77,81,155,207,196,456,27
64_78,66,126,168,169,395,24
64_79,80,154,206,197,460,27
64_80,80,153,204,193,451,27
64_81,77,147,197,183,426,25
64_82,87,168,224,202,472,28
64_83,65,125,168,161,375,22
64_84,79,152,203,187,436,26
64_85,95,182,243,209,487,29
64_86,90,173,232,196,458,27
64_87,70,133,178,150,351,21
65_106,158,304,407,291,611,36
65_107,159,306,409,318,667,40
65_108,155,297,398,287,603,36
65_110,84,162,217,213,498,30
65_111,82,158,212,209,489,29
65_112,86,165,221,218,509,30
65_113,86,166,221,219,511,30
65_114,77,148,198,270,567,34
65_115,72,138,185,182,383,23
65_116,66,128,171,222,467,28
65_117,168,323,432,281,590,35
65_118,161,310,414,300,630,37
65_119,63,121,163,218,458,27
65_120,56,108,144,240,505,30
65_121,84,162,217,235,548,33
65_122,77,148,198,217,506,30
65_123,74,141,189,203,473,28
65_152,60,116,155,247,576,34
65_153,72,137,184,284,663,39
65_154,75,144,192,286,668,40
65_155,49,93,125,194,408,24
65_156,35,67,90,161,376,22
65_157,38,73,97,174,406,24
65_158,60,115,154,237,498,30
65_159,48,92,123,174,406,24
65_160,64,122,163,213,497,30
65_161,66,127,170,215,502,30
65_162,63,121,162,207,483,29
65_163,72,138,184,232,541,32
65_164,72,137,184,236,552,33
65_165,72,139,185,237,552,33
65_47,108,208,278,148,345,21
65_48,115,220,294,161,375,22
65_49,113,217,290,178,416,25
65_50,101,193,259,186,434,26
65_51,84,161,215,177,414,25
65_52,86,165,221,186,434,26
65_53,85,162,217,188,439,26
65_54,66,126,169,158,369,22
65_55,66,127,170,162,379,23
65_56,65,124,167,160,374,22
65_57,70,135,180,173,403,24
65_58,67,128,172,166,388,23
65_59,66,127,170,167,391,23
65_60,60,116,155,152,354,21
65_61,63,120,161,158,368,22
65_62,58,111,148,146,341,20
65_63,55,106,142,141,329,20
65_64,55,106,142,137,319,19
65_65,58,111,149,147,343,20
65_66,57,110,147,145,339,20
65_67,64,122,163,158,368,22
65_68,64,123,164,160,374,22
65_69,59,114,153,152,354,21
65_70,76,146,195,179,417,25
65_71,83,159,212,195,455,27
65_72,84,160,214,198,462,28
65_73,79,151,202,187,437,26
65_74,77,148,198,184,430,26
65_75,83,160,214,204,476,28
65_76,88,169,227,213,498,30
65_77,76,146,195,191,445,27
65_78,74,141,189,183,426,25
65_79,73,141,188,178,416,25
65_80,68,131,176,166,388,23
65_81,71,137,183,170,396,24
65_82,66,127,170,157,367,22
65_83,58,111,149,141,329,20
65_84,65,125,167,155,361,22
65_85,89,170,227,191,445,27
65_86,102,196,262,220,513,31
65_87,90,173,231,189,441,26
66_107,166,319,427,293,615,37
66_108,157,301,402,303,637,38
66_111,86,165,221,217,506,30
66_112,88,169,226,223,520,31
66_113,89,172,229,225,525,31
66_114,84,160,215,223,521,31
66_115,159,306,409,277,581,35
66_116,150,289,386,277,582,35
66_117,170,326,437,286,601,36
66_118,77,147,197,215,502,30
66_119,57,109,146,176,410,24
66_120,74,142,190,216,504,30
66_121,76,146,195,216,505,30
66_122,74,141,189,206,480,29
66_150,62,118,158,205,479,29
66_151,68,130,174,221,516,31
66_152,80,153,204,257,599,36
66_153,106,203,272,314,732,44
66_154,66,126,169,219,512,30
66_155,42,81,108,154,360,21
66_156,64,124,165,220,514,31
66_157,115,220,294,297,624,37
66_158,81,155,207,275,578,34
66_159,63,120,161,266,620,37
66_160,66,126,169,218,509,30
66_161,68,131,176,224,523,31
66_162,70,135,180,233,544,32
66_163,73,140,187,241,562,33
66_164,72,138,184,237,553,33
66_165,71,136,182,235,549,33
66_47,114,219,293,158,368,22
66_48,115,220,294,160,373,22
66_49,112,216,289,169,395,24
66_50,106,204,272,195,455,27
66_51,73,141,188,161,375,22
66_52,90,173,231,194,454,27
66_53,74,142,190,169,393,23
66_54,72,138,184,166,387,23
66_55,64,123,165,157,367,22
66_56,64,123,164,158,369,22
66_57,68,130,173,166,388,23
66_58,68,131,175,168,392,23
66_59,67,129,172,167,391,23
66_60,61,116,156,151,353,21
66_61,60,115,154,151,352,21
66_62,59,113,151,146,341,20
66_63,54,104,139,134,313,19
66_64,54,104,140,135,315,19
66_65,56,107,143,139,325,19
66_66,57,109,146,141,329,20
66_67,57,110,147,135,314,19
66_68,52,100,134,124,289,17
66_69,71,137,183,163,380,23
66_70,82,157,210,186,434,26
66_71,79,151,202,183,426,25
66_72,77,147,196,179,418,25
66_73,76,147,196,183,428,25
66_74,73,139,186,176,410,24
66_75,72,139,186,180,419,25
66_76,66,126,169,162,378,23
66_77,86,164,220,206,480,29
66_78,80,153,205,185,433,26
66_79,54,104,140,134,313,19
66_80,68,130,174,205,479,29
66_81,61,117,156,188,439,26
66_82,41,79,105,140,326,19
66_83,45,87,116,109,255,15
66_84,76,146,195,171,399,24
66_85,90,172,230,198,462,28
66_86,97,187,250,211,493,29
66_87,97,185,248,209,487,29
67_111,86,165,221,218,509,30
67_112,84,161,215,214,499,30
67_113,78,149,200,209,487,29
67_114,78,149,200,214,499,30
67_115,72,137,184,223,521,31
67_116,72,138,185,209,488,29
67_117,72,137,184,266,559,33
67_118,69,133,178,258,542,32
67_119,163,312,418,275,578,34
67_120,74,142,190,214,500,30
67_121,71,137,184,205,479,29
67_122,70,135,181,200,468,28
67_150,40,77,103,143,335,20
67_151,77,147,197,247,576,34
67_152,70,133,178,226,528,31
67_153,84,162,217,262,612,36
67_154,76,147,196,244,568,34
67_155,94,180,241,287,670,40
67_156,93,179,239,300,701,42
67_157,71,137,183,303,707,42
67_158,77,147,197,319,744,44
67_159,70,133,179,299,698,42
67_160,70,135,181,239,558,33
67_161,66,127,170,226,527,31
67_162,68,131,176,233,543,32
67_163,69,132,176,228,533,32
67_164,69,132,177,229,534,32
67_47,115,221,295,161,375,22
67_48,116,222,297,161,377,22
67_49,110,211,283,168,391,23
67_50,100,192,257,161,377,22
67_51,75,143,192,158,368,22
67_52,62,119,160,144,337,20
67_53,62,120,160,153,357,21
67_54,67,128,172,162,377,22
67_55,61,117,157,148,346,21
67_56,63,121,162,154,360,21
67_57,65,124,166,159,372,22
67_58,64,123,165,158,370,22
67_59,62,119,159,155,361,22
67_60,61,117,156,153,356,21
67_61,60,114,153,149,348,21
67_62,59,114,152,146,340,20
67_63,59,113,152,147,344,20
67_64,57,109,145,138,321,19
67_65,58,111,149,139,325,19
67_66,73,140,188,161,376,22
67_67,73,141,189,161,376,22
67_68,86,166,221,198,461,27
67_69,78,150,200,182,425,25
67_70,78,150,201,178,416,25
67_71,79,152,203,177,413,25
67_72,78,149,199,175,408,24
67_73,80,153,205,184,430,26
67_74,74,141,189,173,405,24
67_75,81,156,209,187,437,26
67_76,61,118,157,150,350,21
67_77,61,117,157,148,345,21
67_78,60,116,155,163,380,23
67_79,75,145,194,165,386,23
67_80,65,124,166,145,338,20
67_81,74,142,190,162,379,23
67_82,77,148,198,169,394,23
67_83,75,143,192,167,390,23
67_84,82,158,211,179,418,25
67_85,81,155,207,180,420,25
67_86,93,179,239,202,472,28
67_87,96,184,247,206,481,29
67_95,87,167,224,193,451,27
67_96,99,189,253,211,493,29
67_97,97,186,249,205,478,28
67_98,95,182,244,203,475,28
68_109,86,165,221,212,494,29
68_110,77,148,198,221,515,31
68_111,84,162,217,215,501,30
68_112,82,157,211,217,506,30
68_113,77,149,199,212,495,29
68_114,78,149,200,215,501,30
68_115,76,146,195,219,510,30
68_116,79,151,202,223,521,31
68_117,165,316,423,283,594,35
68_118,71,137,183,208,437,26
68_119,115,220,295,300,630,37
68_120,72,138,184,206,480,29
68_121,73,140,187,209,488,29
68_122,77,147,197,213,497,30
68_150,40,76,102,140,326,19
68_151,62,119,160,206,480,29
68_152,64,123,164,212,494,29
68_153,57,109,146,192,448,27
68_154,62,119,159,206,482,29
68_155,66,127,170,219,511,30
68_156,74,141,189,248,578,34
68_157,77,148,198,267,622,37
68_158,67,129,172,235,548,33
68_159,80,154,206,275,642,38
68_160,81,155,207,271,633,38
68_161,68,131,175,234,545,32
68_162,67,128,172,227,530,32
68_163,68,131,176,227,530,32
68_164,65,126,168,221,515,31
68_165,60,116,155,207,483,29
68_167,56,107,143,197,459,27
68_47,115,221,295,164,383,23
68_48,118,226,302,167,390,23
68_49,125,240,321,187,437,26
68_50,80,154,206,135,314,19
68_51,76,145,194,156,365,22
68_52,82,157,210,175,409,24
68_53,68,131,175,165,384,23
68_54,70,134,179,168,392,23
68_55,60,115,154,149,347,21
68_56,63,121,162,158,368,22
68_57,63,121,162,155,361,21
68_58,62,118,158,152,356,21
68_59,59,114,153,148,346,21
68_60,60,114,153,149,348,21
68_61,58,111,148,142,332,20
68_62,58,112,149,146,341,20
68_63,56,108,145,141,328,20
68_64,55,105,140,132,309,18
68_65,54,104,139,131,306,18
68_66,58,112,150,132,307,18
68_67,78,150,201,140,327,19
68_68,78,150,201,152,354,21
68_69,70,134,180,153,356,21
68_70,74,142,190,155,361,22
68_71,75,143,192,163,379,23
68_72,74,142,189,166,386,23
68_73,67,129,172,154,359,21
68_74,72,138,185,164,382,23
68_75,77,149,199,223,521,31
68_76,94,180,241,208,484,29
68_77,82,157,210,170,398,24
68_78,78,150,201,165,385,23
68_79,84,161,215,175,408,24
68_80,82,157,210,172,401,24
68_81,77,147,197,162,378,23
68_82,78,151,202,174,406,24
68_83,77,147,197,171,399,24
68_84,82,157,210,187,437,26
68_85,90,173,232,203,475,28
68_86,93,178,238,202,472,28
68_87,95,182,244,204,477,28
68_88,94,180,240,203,474,28
68_93,63,121,162,156,364,22
68_94,88,170,227,206,480,29
68_95,91,175,234,203,474,28
68_96,87,167,223,199,464,28
68_97,91,174,233,200,466,28
68_98,98,188,252,216,505,30
68_99,97,186,249,204,477,28
69_100,89,172,230,208,484,29
69_110,84,161,215,213,498,30
69_111,85,163,219,216,505,30
69_112,85,163,218,226,528,31
69_113,86,166,222,239,557,33
69_114,85,164,219,235,548,33
69_115,86,164,220,238,556,33
69_116,80,153,205,227,529,31
69_117,85,163,218,301,632,38
69_118,75,145,193,210,440,26
69_119,69,132,177,205,479,28
69_120,73,139,186,207,484,29
69_121,73,140,187,208,486,29
69_150,61,116,156,201,468,28
69_151,60,115,153,199,464,28
69_152,65,125,167,215,501,30
69_153,70,134,180,228,532,32
69_154,73,139,186,234,547,33
69_155,69,132,177,225,525,31
69_156,65,126,168,216,503,30
69_157,84,161,215,274,640,38
69_158,77,147,197,260,606,36
69_159,79,152,203,267,624,37
69_160,79,152,204,271,631,38
69_161,83,160,214,278,648,39
69_162,69,133,178,237,553,33
69_163,68,131,175,229,535,32
69_164,66,127,170,225,525,31
69_165,64,122,164,221,516,31
69_166,55,105,141,195,455,27
69_167,65,125,167,200,419,25
69_168,70,134,179,223,519,31
69_169,67,129,173,216,504,30
69_47,116,222,297,165,386,23
69_48,117,224,300,168,393,23
69_49,124,238,318,189,440,26
69_50,86,164,220,137,320,19
69_51,85,162,217,136,318,19
69_52,93,179,240,187,437,26
69_53,80,154,206,169,394,23
69_54,59,113,151,147,343,20
69_55,56,107,143,141,328,20
69_56,62,120,160,154,360,21
69_57,62,118,158,155,362,22
69_58,59,113,151,144,335,20
69_59,59,114,152,145,339,20
69_60,57,110,147,143,334,20
69_61,52,99,133,130,304,18
69_62,55,105,141,134,313,19
69_63,56,108,145,136,316,19
69_64,52,99,133,124,290,17
69_65,52,100,134,106,248,15
69_66,66,127,169,135,314,19
69_67,71,137,183,145,337,20
69_68,69,133,178,140,327,19
69_69,72,138,184,152,356,21
69_70,75,143,191,156,365,22
69_71,93,179,239,177,413,25
69_72,81,155,208,158,370,22
69_73,49,94,126,98,229,14
69_74,98,189,252,199,465,28
69_75,93,178,238,191,445,26
69_76,90,173,231,186,434,26
69_77,73,140,188,154,360,21
69_78,74,142,190,156,364,22
69_79,73,140,188,155,361,21
69_80,75,143,192,159,372,22
69_81,76,145,194,165,385,23
69_82,76,145,194,167,389,23
69_83,77,148,198,174,406,24
69_84,89,171,229,201,469,28
69_85,93,179,239,209,488,29
69_86,91,175,234,205,479,29
69_87,93,179,240,203,473,28
69_88,94,181,242,204,476,28
69_89,89,171,229,203,473,28
69_90,64,122,163,151,351,21
69_91,64,123,164,152,355,21
69_92,65,125,167,158,368,22
69_93,89,171,229,209,489,29
69_94,82,158,212,196,458,27
69_95,84,161,216,195,456,27
69_96,80,153,205,187,435,26
69_97,86,164,220,196,458,27
69_98,95,182,244,210,490,29
69_99,94,180,240,202,472,28
70_100,99,189,253,238,554,33
70_101,92,176,235,216,505,30
70_102,93,178,238,212,494,29
70_103,162,311,415,313,656,39
70_110,86,164,220,221,515,31
70_111,94,180,241,238,556,33
70_112,91,175,234,243,567,34
70_113,94,180,241,257,600,36
70_114,86,166,222,243,567,34
70_115,73,140,188,231,538,32
70_116,68,130,173,283,595,35
70_117,103,197,264,279,587,35
70_118,67,129,173,204,477,28
70_119,69,132,176,206,481,29
70_120,72,137,184,206,481,29
70_151,61,117,156,202,471,28
70_152,64,123,165,211,492,29
70_153,62,118,158,205,479,29
70_154,85,164,219,268,626,37
70_155,78,150,200,249,582,35
70_156,72,138,184,233,543,32
70_157,81,155,208,265,617,37
70_158,80,154,207,261,609,36
70_159,86,164,220,277,646,38
70_160,89,171,229,291,678,40
70_161,83,159,213,277,645,38
70_162,83,160,213,275,642,38
70_163,83,159,212,274,638,38
70_164,67,129,173,229,535,32
70_165,66,127,170,226,528,31
70_166,68,130,173,230,537,32
70_167,66,126,169,224,523,31
70_168,67,129,173,207,435,26
70_47,98,188,251,141,328,20
70_48,120,229,307,171,399,24
70_49,122,233,312,180,419,25
70_50,105,202,270,163,381,23
70_51,97,186,249,159,370,22
70_52,87,166,222,140,326,19
70_53,91,175,235,146,341,20
70_54,87,166,223,157,367,22
70_55,90,173,231,200,467,28
70_56,69,131,176,164,383,23
70_57,57,110,147,142,331,20
