Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
61_67,53,101,135,149,347,21,220.3684211,298.9111111,1,732
61_68,52,99,133,146,342,20,216.6,293.6444444,1,720
61_69,50,97,129,144,335,20,211.0631579,286.8,1,705
61_70,54,103,138,148,346,21,225.0210526,303.4888889,1,735
61_71,60,116,155,164,382,23,253.0526316,340.2444444,1,817
61_72,61,117,156,160,373,22,254.9368421,340.5555556,1,806
61_73,72,138,185,180,421,25,301.5789474,399,1,924
61_74,88,169,226,212,496,30,368.8315789,484.5111111,1,1103
61_75,63,121,162,159,371,22,264.2421053,350.1333333,1,813
61_76,63,120,161,151,353,21,262.3578947,344.7555556,1,785
61_77,58,111,149,146,341,20,242.7473684,321.6444444,1,747
61_78,85,163,219,204,476,28,356.6421053,468.1333333,1,1062
61_79,81,154,207,188,438,26,337.0315789,440.3777778,1,987
61_80,63,120,161,151,352,21,262.3578947,344.7555556,1,784
61_81,67,129,173,160,372,22,281.9684211,369.5555556,1,834
61_82,89,171,229,191,446,27,373.4842105,480.6444444,1,1037
61_83,90,173,231,190,443,26,377.2526316,484.2222222,1,1037
61_84,85,163,219,180,421,25,356.6421053,458,1,983
61_85,91,175,234,191,445,26,381.9052632,489.6444444,1,1045
62_105,91,174,233,207,484,29,380.0210526,494.4,1,1098
62_106,163,312,418,326,684,41,681.6,867.6444444,1,1740
62_107,122,235,314,383,804,48,512.6421053,710.7111111,1,1736
62_108,94,180,241,221,465,28,393.0947368,514.3111111,1,1107
62_115,82,158,211,204,476,28,344.5684211,455.1333333,1,1049
62_116,86,165,221,216,504,30,360.4105263,477.2,1,1106
62_117,88,168,225,226,526,31,366.9473684,488.4222222,1,1145
62_118,91,174,233,233,545,32,380.0210526,505.3777778,1,1185
62_119,82,158,211,222,517,31,344.5684211,462.7333333,1,1108
62_120,173,333,445,302,634,38,726.4736842,905.5111111,1,1714
62_121,153,293,392,261,548,33,639.6105263,795.2,1,1494
62_122,101,194,259,267,622,37,423.0105263,565.7333333,1,1342
62_123,160,307,411,280,587,35,670.4105263,836.2222222,1,1585
62_124,171,328,439,299,628,37,716.1684211,893.2444444,1,1694
62_125,80,154,206,221,515,31,336.1473684,453.3111111,1,1096
62_126,87,167,224,234,545,32,365.0631579,489.8,1,1170
62_127,90,173,232,240,560,33,378.1368421,506.3333333,1,1205
62_128,95,183,245,253,591,35,399.6315789,534.8222222,1,1272
62_129,94,180,241,250,583,35,393.0947368,526.5555556,1,1254
62_130,88,169,227,239,559,33,369.7157895,496.9111111,1,1194
62_152,83,159,213,262,612,36,347.3368421,482.6222222,1,1246
62_153,74,142,190,243,568,34,310,434.6,1,1143
62_154,84,161,216,264,616,37,351.9894737,488.4666667,1,1257
62_155,99,191,255,302,705,42,416.4736842,573.5111111,1,1453
62_156,87,167,223,272,634,38,364.1789474,504.8444444,1,1296
62_157,85,163,219,260,608,36,356.6421053,491.7777778,1,1250
62_158,84,161,216,257,600,36,351.9894737,485.5111111,1,1234
62_159,79,151,202,243,568,34,329.6105263,455.6,1,1164
62_160,77,147,197,242,564,34,321.1894737,446.1777778,1,1150
62_161,71,137,183,223,521,31,298.8105263,414.1555556,1,1064
62_162,65,124,166,208,486,29,270.7789474,377.8222222,1,984
62_163,72,139,186,227,529,31,303.4631579,420.8444444,1,1081
62_164,74,142,191,228,532,32,310.8842105,429.2666667,1,1093
62_45,119,229,306,172,401,24,499.5684211,607.6222222,1,1108
62_46,122,234,313,177,412,25,510.7578947,621.7333333,1,1136
62_47,127,244,326,190,444,26,532.2526316,650.2222222,1,1204
62_48,120,229,307,184,429,26,500.4526316,613.6888889,1,1149
62_49,113,216,289,188,438,26,471.5368421,584.3777778,1,1131
62_50,119,229,307,209,488,29,500.4526316,624.2444444,1,1233
62_51,75,143,191,170,396,24,311.8842105,405.7777778,1,900
62_52,70,133,179,164,382,23,291.2736842,381.2444444,1,858
62_53,68,131,176,164,382,23,286.6210526,376.2444444,1,853
62_54,69,132,176,166,387,23,287.6210526,378.0888889,1,861
62_55,64,123,165,161,376,22,268.8947368,355.9777778,1,825
62_56,64,122,163,160,374,22,266.1263158,352.5555556,1,819
62_57,63,121,162,159,371,22,264.2421053,350.1333333,1,813
62_58,61,117,157,156,364,22,255.8210526,339.8666667,1,794
62_59,62,119,159,159,370,22,259.5894737,345.1333333,1,807
62_60,62,120,160,160,373,22,261.4736842,347.5555556,1,813
62_61,64,122,164,164,384,23,267.0105263,355.2444444,1,834
62_62,69,133,178,180,420,25,290.3894737,387,1,911
62_63,73,141,189,188,438,26,308.1157895,409.3777778,1,956
62_64,65,125,167,170,397,24,272.6631579,363.7777778,1,859
62_65,53,101,136,150,351,21,221.2526316,300.3333333,1,738
62_66,54,104,139,150,350,21,226.9052632,306.3333333,1,743
62_67,51,99,132,141,329,20,215.7157895,290.5333333,1,701
62_68,60,115,154,159,370,22,251.1684211,336.1333333,1,798
62_69,63,121,162,161,376,22,264.2421053,350.9777778,1,820
62_70,76,145,194,187,436,26,316.5368421,417.9555556,1,962
62_71,86,164,220,206,481,29,358.5263158,470.9777778,1,1071
62_72,79,152,203,196,457,27,331.4947368,437.7555556,1,1008
62_73,82,157,210,202,471,28,342.6842105,452.2888889,1,1040
62_74,66,127,170,166,388,23,277.3157895,367.0888889,1,851
62_75,59,114,152,151,352,21,248.4,329.7555556,1,769
62_76,60,116,155,150,351,21,253.0526316,334.3333333,1,772
62_77,59,112,150,148,346,21,244.6315789,324.4888889,1,756
62_78,62,120,160,157,365,22,261.4736842,346.2888889,1,802
62_79,62,120,160,157,366,22,261.4736842,346.2888889,1,803
62_80,74,142,190,175,409,24,310,405.8888889,1,916
62_81,63,121,162,155,361,21,264.2421053,348.4444444,1,799
62_82,84,162,216,188,438,26,352.9894737,457.3777778,1,1004
62_83,66,127,170,157,365,22,277.3157895,363.2888889,1,819
62_84,95,183,244,205,478,28,398.7473684,513.5555556,1,1110
62_85,94,180,241,208,486,29,393.0947368,508.8222222,1,1115
62_86,87,167,224,192,448,27,365.0631579,472.0666667,1,1031
62_87,66,127,170,142,332,20,277.3157895,356.9555556,1,771
63_105,154,295,395,290,610,36,644.2631579,812.4444444,1,1590
63_106,159,305,408,248,521,31,665.7578947,817.7111111,1,1482
63_107,158,304,407,304,638,38,663.8736842,839.3555556,1,1653
63_108,97,186,248,222,517,31,405.2842105,527.7333333,1,1173
63_114,90,172,231,221,516,31,376.2526316,496.3111111,1,1140
63_115,86,166,221,215,501,30,361.4105263,477.7777778,1,1103
63_116,170,327,437,296,622,37,713.4,888.9777778,1,1682
63_117,82,158,211,239,557,33,344.5684211,469.9111111,1,1165
63_118,91,175,234,239,558,33,381.9052632,509.9111111,1,1206
63_119,161,309,413,268,563,34,674.1789474,835.1555556,1,1553
63_120,148,284,380,255,535,32,620,771.6666667,1,1454
63_121,89,170,228,225,473,28,371.6,493,1,1096
63_122,87,168,224,222,466,28,366.0631579,485.7333333,1,1080
63_123,120,230,308,256,537,32,502.3368421,646.0888889,1,1331
63_124,78,150,200,212,495,29,326.8421053,439.5111111,1,1057
63_125,79,151,202,216,504,30,329.6105263,444.2,1,1073
63_128,93,178,238,241,563,34,388.4421053,517.7555556,1,1220
63_152,95,183,244,288,672,40,398.7473684,548.6,1,1387
63_153,102,196,262,303,706,42,427.6631579,585.9333333,1,1467
63_154,91,175,234,285,665,40,381.9052632,529.3333333,1,1359
63_155,68,131,176,221,516,31,286.6210526,400.3111111,1,1044
63_156,77,148,198,249,582,35,323.0736842,451.1333333,1,1177
63_157,93,178,238,286,666,40,388.4421053,536.7555556,1,1368
63_158,80,154,206,256,597,36,336.1473684,468.0888889,1,1213
63_159,91,174,233,275,642,38,380.0210526,523.1111111,1,1324
63_160,84,162,217,259,603,36,353.8736842,488.3555556,1,1241
63_161,77,147,197,239,558,33,321.1894737,444.9111111,1,1141
63_162,77,149,199,237,553,33,324.9578947,448.0666667,1,1138
63_163,78,149,200,240,559,33,325.8421053,450.3333333,1,1148
63_164,76,146,196,235,549,33,319.3052632,441.2222222,1,1126
63_46,120,231,309,173,403,24,504.2210526,613.0444444,1,1116
63_47,121,232,311,173,403,24,506.9894737,616.0444444,1,1119
63_48,109,208,279,170,397,24,454.6947368,558.7777778,1,1054
63_49,108,207,278,182,425,25,452.8105263,561.8444444,1,1092
63_50,103,198,265,185,432,26,432.3157895,541.1111111,1,1080
63_51,86,165,220,186,433,26,359.5263158,463.5333333,1,1004
63_52,78,150,201,172,402,24,327.7263158,423.6222222,1,925
63_53,71,136,182,167,389,23,296.9263158,388.5111111,1,874
63_54,69,132,177,166,387,23,288.5052632,379.0888889,1,862
63_55,67,129,172,166,386,23,281.0842105,371.0888889,1,853
63_56,65,124,166,163,380,23,270.7789474,358.8222222,1,833
63_57,64,123,164,161,376,22,268.0105263,354.9777778,1,824
63_58,64,122,163,161,375,22,266.1263158,352.9777778,1,821
63_59,65,125,167,164,383,23,272.6631579,361.2444444,1,839
63_60,65,124,166,165,385,23,270.7789474,359.6666667,1,840
63_61,64,123,165,163,381,23,268.8947368,356.8222222,1,832
63_62,61,117,157,156,364,22,255.8210526,339.8666667,1,794
63_63,61,116,156,157,366,22,253.9368421,338.2888889,1,795
63_64,61,118,157,158,368,22,256.8210526,341.7111111,1,801
63_65,60,116,155,156,364,22,253.0526316,336.8666667,1,791
63_66,58,111,148,155,362,22,241.8631579,324.4444444,1,776
63_67,59,113,151,154,359,21,246.5157895,329.0222222,1,777
63_68,55,106,142,145,339,20,231.5578947,309.2222222,1,732
63_69,55,106,142,146,340,20,231.5578947,309.6444444,1,734
63_70,57,109,146,152,356,21,238.0947368,319.1777778,1,763
63_71,81,155,208,195,456,27,338.9157895,445.3333333,1,1014
63_72,86,166,222,210,490,29,362.2947368,476.6666667,1,1088
63_73,67,128,171,167,389,23,279.2,369.5111111,1,855
63_74,60,116,155,152,355,21,253.0526316,335.1777778,1,778
63_75,58,111,149,147,343,20,242.7473684,322.0666667,1,750
63_76,60,116,155,150,349,21,253.0526316,334.3333333,1,770
63_77,83,159,213,201,469,28,347.3368421,456.8666667,1,1042
63_78,83,159,213,202,472,28,347.3368421,457.2888889,1,1046
63_79,86,166,222,208,486,29,362.2947368,475.8222222,1,1082
63_80,76,147,196,187,436,26,320.3052632,421.9555556,1,966
63_81,65,125,167,163,380,23,272.6631579,360.8222222,1,835
63_82,70,134,179,169,394,23,292.2736842,384.3555556,1,876
63_83,66,127,170,157,366,22,277.3157895,363.2888889,1,820
63_84,75,144,193,173,403,24,314.6526316,410.0444444,1,913
63_85,96,184,246,214,499,30,401.5157895,520.3555556,1,1143
63_86,93,178,238,201,468,28,388.4421053,500.8666667,1,1085
63_87,68,131,175,148,344,21,285.7368421,368.4888889,1,798
64_105,101,194,260,237,498,30,423.8947368,554.0666667,1,1189
64_106,148,284,381,398,930,55,620.8842105,833.0444444,1,1993
64_107,165,317,425,346,807,48,692.7894737,888.0888889,1,1895
64_108,95,182,243,218,509,30,396.8631579,517.0444444,1,1152
64_110,87,167,224,217,506,30,365.0631579,482.6222222,1,1114
64_113,88,169,225,219,510,30,367.9473684,486.4666667,1,1123
64_114,87,168,225,218,509,30,366.9473684,485.0444444,1,1120
64_115,80,154,206,210,491,29,336.1473684,448.6666667,1,1061
64_116,73,140,187,198,463,28,305.3473684,410.6,1,988
64_117,86,164,220,224,524,31,358.5263158,478.5777778,1,1132
64_118,91,174,233,241,563,33,380.0210526,508.7555556,1,1211
64_119,92,176,235,244,568,34,383.7894737,514.0222222,1,1223
64_120,49,95,127,271,569,34,207.2947368,336.4222222,1,1062
64_121,69,133,178,283,594,35,290.3894737,430.4888889,1,1188
64_122,90,172,230,242,566,34,375.3684211,504.1777778,1,1210
64_123,78,150,201,212,494,29,327.7263158,440.5111111,1,1057
64_124,78,149,199,210,490,29,324.9578947,436.6666667,1,1048
64_152,50,96,129,198,417,25,210.0631579,308.6,1,840
64_153,85,164,219,337,786,47,357.6421053,525.2888889,1,1506
64_154,100,192,256,360,840,50,418.3578947,600,1,1648
64_155,77,147,197,304,710,42,321.1894737,472.3555556,1,1358
64_156,54,103,138,186,434,26,225.0210526,319.5333333,1,861
64_157,41,79,105,150,351,21,171.8421053,247.3333333,1,685
64_158,43,83,111,162,378,23,181.1473684,262.4,1,734
64_159,53,102,136,186,433,26,222.2526316,316.5333333,1,857
64_160,64,123,164,213,498,30,268.0105263,376.9333333,1,998
64_161,65,126,168,213,496,30,274.5473684,383.9333333,1,1003
64_162,56,107,144,190,443,26,234.3263158,331.2222222,1,884
64_163,68,131,175,222,518,31,285.7368421,399.7333333,1,1046
64_164,73,141,188,236,550,33,307.2315789,428.6444444,1,1115
64_46,118,226,302,164,382,23,493.0315789,597.2444444,1,1074
64_47,117,224,300,162,377,22,489.2631579,592.4,1,1063
64_48,112,215,288,169,393,23,469.6526316,574.3555556,1,1065
64_49,106,204,272,176,411,24,444.5052632,550.3111111,1,1063
64_50,86,165,221,172,400,24,360.4105263,458.6222222,1,958
64_51,74,141,189,164,382,23,308.1157895,399.2444444,1,876
64_52,86,164,220,188,438,26,358.5263158,463.3777778,1,1010
64_53,81,156,208,184,429,26,339.9157895,441.6888889,1,977
64_54,67,128,171,163,380,23,279.2,367.8222222,1,842
64_55,66,127,170,162,378,22,277.3157895,365.4,1,837
64_56,64,122,164,160,374,22,267.0105263,353.5555556,1,820
64_57,63,120,161,158,370,22,262.3578947,347.7111111,1,809
64_58,66,127,170,167,389,23,277.3157895,367.5111111,1,853
64_59,68,130,174,170,396,24,283.8526316,375.7777778,1,870
64_60,67,129,173,170,396,24,281.9684211,373.7777778,1,868
64_61,61,118,157,155,361,22,256.8210526,340.4444444,1,791
64_62,58,112,149,148,346,21,243.7473684,323.4888889,1,755
64_63,58,110,148,146,342,20,240.8631579,319.6444444,1,746
64_64,57,109,146,141,328,20,238.0947368,314.5333333,1,724
64_65,57,109,145,141,329,20,237.2105263,313.5333333,1,724
64_66,57,110,147,143,333,20,239.9789474,317.3777778,1,733
64_67,59,112,150,149,348,21,244.6315789,324.9111111,1,759
64_68,59,112,150,150,351,21,244.6315789,325.3333333,1,763
64_69,60,114,153,152,354,21,249.2842105,331.1777778,1,773
64_70,59,113,151,151,351,21,246.5157895,327.7555556,1,766
64_71,83,159,212,196,457,27,346.4526316,453.7555556,1,1024
64_72,88,169,226,212,495,29,368.8315789,484.5111111,1,1102
64_73,86,165,220,209,487,29,359.5263158,473.2444444,1,1081
64_74,59,113,151,146,340,20,246.5157895,325.6444444,1,750
64_75,57,109,146,140,326,19,238.0947368,314.1111111,1,721
64_76,79,152,203,192,447,27,331.4947368,436.0666667,1,994
64_77,81,155,207,196,456,27,338.0315789,444.7555556,1,1014
64_78,66,126,168,169,395,24,274.5473684,365.3555556,1,858
64_79,80,154,206,197,460,27,336.1473684,443.1777778,1,1017
64_80,80,153,204,193,451,27,333.3789474,438.4888889,1,1001
64_81,77,147,197,183,426,25,321.1894737,421.2666667,1,953
64_82,87,168,224,202,472,28,366.0631579,477.2888889,1,1066
64_83,65,125,168,161,375,22,273.5473684,360.9777778,1,829
64_84,79,152,203,187,436,26,331.4947368,433.9555556,1,978
64_85,95,182,243,209,487,29,396.8631579,513.2444444,1,1121
64_86,90,173,232,196,458,27,378.1368421,487.7555556,1,1059
64_87,70,133,178,150,351,21,290.3894737,374.3333333,1,812
65_106,158,304,407,291,611,36,663.8736842,833.8666667,1,1613
65_107,159,306,409,318,667,40,667.6421053,849.2666667,1,1700
65_108,155,297,398,287,603,36,648.9157895,816.1777778,1,1585
65_110,84,162,217,213,498,30,353.8736842,468.9333333,1,1090
65_111,82,158,212,209,489,29,345.4526316,458.2444444,1,1068
65_112,86,165,221,218,509,30,360.4105263,478.0444444,1,1113
65_113,86,166,221,219,511,30,361.4105263,479.4666667,1,1117
65_114,77,148,198,270,567,34,323.0736842,460,1,1183
65_115,72,138,185,182,383,23,301.5789474,399.8444444,1,888
65_116,66,128,171,222,467,28,279.2,392.7333333,1,988
65_117,168,323,432,281,590,35,704.9789474,873.6444444,1,1626
65_118,161,310,414,300,630,37,676.0631579,850.6666667,1,1654
65_119,63,121,163,218,458,27,265.1263158,376.0444444,1,960
65_120,56,108,144,240,505,30,235.3263158,353.3333333,1,997
65_121,84,162,217,235,548,33,353.8736842,478.2222222,1,1162
65_122,77,148,198,217,506,30,323.0736842,437.6222222,1,1069
65_123,74,141,189,203,473,28,308.1157895,415.7111111,1,1006
65_152,60,116,155,247,576,34,253.0526316,375.2888889,1,1094
65_153,72,137,184,284,663,39,299.6947368,440.9111111,1,1268
65_154,75,144,192,286,668,40,313.7684211,456.7555556,1,1290
65_155,49,93,125,194,408,24,203.5263158,299.9111111,1,820
65_156,35,67,90,161,376,22,146.5789474,224.9777778,1,694
65_157,38,73,97,174,406,24,158.7684211,243.4666667,1,750
65_158,60,115,154,237,498,30,251.1684211,369.0666667,1,1004
65_159,48,92,123,174,406,24,200.7578947,288.4666667,1,795
65_160,64,122,163,213,497,30,266.1263158,374.9333333,1,995
65_161,66,127,170,215,502,30,277.3157895,387.7777778,1,1014
65_162,63,121,162,207,483,29,264.2421053,370.4,1,973
65_163,72,138,184,232,541,32,300.6947368,419.9555556,1,1095
65_164,72,137,184,236,552,33,299.6947368,420.6444444,1,1109
65_165,72,139,185,237,552,33,302.5789474,424.0666667,1,1113
65_47,108,208,278,148,345,21,453.8105263,548.4888889,1,979
65_48,115,220,294,161,375,22,479.9578947,581.9777778,1,1050
65_49,113,217,290,178,416,25,473.4210526,582.1555556,1,1101
65_50,101,193,259,186,434,26,422.0105263,530.5333333,1,1072
65_51,84,161,215,177,414,25,351.1052632,450.7333333,1,967
65_52,86,165,221,186,434,26,360.4105263,464.5333333,1,1006
65_53,85,162,217,188,439,26,353.8736842,458.3777778,1,1006
65_54,66,126,169,158,369,22,275.4315789,361.7111111,1,822
65_55,66,127,170,162,379,23,277.3157895,365.4,1,838
65_56,65,124,167,160,374,22,271.6631579,358.5555556,1,825
65_57,70,135,180,173,403,24,294.1578947,388.0444444,1,891
65_58,67,128,172,166,388,23,280.0842105,370.0888889,1,854
65_59,66,127,170,167,391,23,277.3157895,367.5111111,1,855
65_60,60,116,155,152,354,21,253.0526316,335.1777778,1,777
65_61,63,120,161,158,368,22,262.3578947,347.7111111,1,807
65_62,58,111,148,146,341,20,241.8631579,320.6444444,1,746
65_63,55,106,142,141,329,20,231.5578947,307.5333333,1,718
65_64,55,106,142,137,319,19,231.5578947,305.8444444,1,704
65_65,58,111,149,147,343,20,242.7473684,322.0666667,1,750
65_66,57,110,147,145,339,20,239.9789474,318.2222222,1,741
65_67,64,122,163,158,368,22,266.1263158,351.7111111,1,811
65_68,64,123,164,160,374,22,268.0105263,354.5555556,1,821
65_69,59,114,153,152,354,21,249.2842105,331.1777778,1,773
65_70,76,146,195,179,417,25,318.4210526,416.5777778,1,937
65_71,83,159,212,195,455,27,346.4526316,453.3333333,1,1021
65_72,84,160,214,198,462,28,349.2210526,457.6,1,1034
65_73,79,151,202,187,437,26,329.6105263,431.9555556,1,977
65_74,77,148,198,184,430,26,323.0736842,423.6888889,1,960
65_75,83,160,214,204,476,28,349.2210526,460.1333333,1,1054
65_76,88,169,227,213,498,30,369.7157895,485.9333333,1,1107
65_77,76,146,195,191,445,27,318.4210526,421.6444444,1,977
65_78,74,141,189,183,426,25,308.1157895,407.2666667,1,939
65_79,73,141,188,178,416,25,307.2315789,404.1555556,1,923
65_80,68,131,176,166,388,23,286.6210526,377.0888889,1,861
65_81,71,137,183,170,396,24,298.8105263,391.7777778,1,886
65_82,66,127,170,157,367,22,277.3157895,363.2888889,1,821
65_83,58,111,149,141,329,20,242.7473684,319.5333333,1,730
65_84,65,125,167,155,361,22,272.6631579,357.4444444,1,808
65_85,89,170,227,191,445,27,370.7157895,477.6444444,1,1033
65_86,102,196,262,220,513,31,427.6631579,550.8888889,1,1191
65_87,90,173,231,189,441,26,377.2526316,483.8,1,1034
66_107,166,319,427,293,615,37,696.5578947,869.7111111,1,1654
66_108,157,301,402,303,637,38,656.4526316,830.9333333,1,1643
66_111,86,165,221,217,506,30,360.4105263,477.6222222,1,1109
66_112,88,169,226,223,520,31,368.8315789,489.1555556,1,1138
66_113,89,172,229,225,525,31,374.4842105,496,1,1151
66_114,84,160,215,223,521,31,350.1052632,469.1555556,1,1119
66_115,159,306,409,277,581,35,667.6421053,831.9555556,1,1573
66_116,150,289,386,277,582,35,630.3052632,791.9555556,1,1534
66_117,170,326,437,286,601,36,712.4,883.7555556,1,1650
66_118,77,147,197,215,502,30,321.1894737,434.7777778,1,1061
66_119,57,109,146,176,410,24,238.0947368,329.3111111,1,841
66_120,74,142,190,216,504,30,310,423.2,1,1052
66_121,76,146,195,216,505,30,318.4210526,432.2,1,1062
66_122,74,141,189,206,480,29,308.1157895,416.9777778,1,1016
66_150,62,118,158,205,479,29,257.7052632,362.5555556,1,960
66_151,68,130,174,221,516,31,283.8526316,397.3111111,1,1041
66_152,80,153,204,257,599,36,333.3789474,465.5111111,1,1213
66_153,106,203,272,314,732,44,443.5052632,607.5777778,1,1521
66_154,66,126,169,219,512,30,275.4315789,387.4666667,1,1026
66_155,42,81,108,154,360,21,176.4947368,254.0222222,1,703
66_156,64,124,165,220,514,31,269.8947368,381.8888889,1,1023
66_157,115,220,294,297,624,37,479.9578947,639.4,1,1435
66_158,81,155,207,275,578,34,338.0315789,478.1111111,1,1215
66_159,63,120,161,266,620,37,262.3578947,393.3111111,1,1167
66_160,66,126,169,218,509,30,275.4315789,387.0444444,1,1022
66_161,68,131,176,224,523,31,286.6210526,401.5777778,1,1054
66_162,70,135,180,233,544,32,294.1578947,413.3777778,1,1092
66_163,73,140,187,241,562,33,305.3473684,428.7555556,1,1130
66_164,72,138,184,237,553,33,300.6947368,422.0666667,1,1112
66_165,71,136,182,235,549,33,296.9263158,417.2222222,1,1102
66_47,114,219,293,158,368,22,478.0736842,578.7111111,1,1038
