Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
63_69,68,285,191,251,277,555,35
63_70,64,268,179,236,273,545,34
63_71,90,377,252,332,366,732,46
63_72,97,404,270,355,389,778,49
63_73,96,399,267,351,388,776,48
63_74,90,374,250,329,368,736,46
63_75,88,366,245,322,361,721,45
63_76,89,370,248,326,364,729,46
63_77,93,388,260,342,378,757,47
63_78,94,391,262,345,378,756,47
63_79,96,402,269,354,389,779,49
63_80,79,329,220,289,330,659,41
63_81,70,290,194,256,291,583,36
63_82,72,301,201,265,302,605,38
63_83,68,282,189,249,287,574,36
63_84,74,309,206,272,314,629,39
63_85,89,373,249,328,381,762,48
63_86,93,390,261,344,392,785,49
63_87,87,365,244,322,363,726,45
64_105,83,345,231,304,553,995,62
64_106,97,406,271,357,582,1047,65
64_107,86,358,240,315,515,926,58
64_108,93,389,260,343,401,802,50
64_110,88,368,246,324,589,1060,66
64_113,93,389,260,342,398,797,50
64_114,93,387,259,341,397,794,50
64_115,90,374,250,330,379,757,47
64_116,85,354,237,312,358,716,45
64_117,96,399,267,351,400,799,50
64_118,88,368,246,324,631,1261,79
64_119,88,370,247,325,583,1049,66
64_120,66,276,185,243,464,835,52
64_121,76,319,213,281,505,908,57
64_122,90,374,250,329,558,1004,63
64_123,91,378,253,333,364,729,46
64_124,90,376,252,331,361,722,45
64_152,72,301,202,265,309,557,35
64_153,112,466,312,411,462,925,58
64_154,121,504,337,444,497,995,62
64_155,102,427,286,376,460,919,57
64_156,74,307,206,270,408,815,51
64_157,59,247,165,218,338,608,38
64_158,65,270,181,238,355,639,40
64_159,73,305,204,268,409,817,51
64_160,83,345,231,304,469,937,59
64_161,91,380,254,335,348,696,43
64_162,81,340,227,299,316,631,39
64_163,94,391,262,344,527,1055,66
64_164,99,413,276,364,391,781,49
64_46,77,323,216,284,315,631,39
64_47,77,320,214,282,310,620,39
64_48,78,325,217,286,318,635,40
64_49,79,329,220,290,321,643,40
64_50,74,310,207,273,298,597,37
64_51,77,320,214,282,323,646,40
64_52,87,363,243,320,365,730,46
64_53,85,356,238,313,354,709,44
64_54,76,316,211,278,312,625,39
64_55,75,314,210,276,311,622,39
64_56,75,311,208,274,300,601,38
64_57,74,308,206,271,296,592,37
64_58,77,322,215,283,312,624,39
64_59,78,328,219,288,318,637,40
64_60,78,328,219,288,320,641,40
64_61,72,301,201,265,297,593,37
64_62,69,289,193,254,285,569,36
64_63,68,285,191,251,283,565,35
64_64,66,277,185,244,272,543,34
64_65,66,277,185,244,270,541,34
64_66,67,280,187,246,275,550,34
64_67,63,262,175,230,271,542,34
64_68,63,263,176,231,274,549,34
64_69,64,265,178,234,277,554,35
64_70,64,269,180,237,269,538,34
64_71,91,380,254,334,366,733,46
64_72,98,408,273,359,394,788,49
64_73,96,400,268,353,389,779,49
64_74,87,362,242,319,358,716,45
64_75,84,353,236,310,353,706,44
64_76,89,371,248,326,366,733,46
64_77,91,378,253,333,372,743,46
64_78,72,299,200,263,301,602,38
64_79,82,345,231,303,348,696,44
64_80,81,338,226,298,342,683,43
64_81,77,323,216,285,324,648,41
64_82,85,355,238,313,358,716,45
64_83,69,287,192,253,288,576,36
64_84,79,329,220,290,331,663,41
64_85,87,365,244,321,371,742,46
64_86,92,383,256,337,382,765,48
64_87,88,369,247,325,366,732,46
65_106,91,381,255,335,390,780,49
65_107,99,413,276,364,425,851,53
65_108,93,388,260,341,401,801,50
65_110,86,359,240,316,577,1038,65
65_111,89,373,250,329,378,756,47
65_112,89,373,249,328,577,1039,65
65_113,93,388,260,342,396,791,49
65_114,89,370,248,326,372,744,47
65_115,82,341,228,300,341,683,43
65_116,77,322,215,283,315,631,39
65_117,83,345,231,304,548,987,62
65_118,80,333,223,293,475,854,53
65_119,60,249,167,219,392,706,44
65_120,59,248,166,219,432,777,49
65_121,88,367,245,323,545,982,61
65_122,81,339,227,299,500,901,56
65_123,87,364,243,320,349,698,44
65_152,85,353,236,311,374,747,47
65_153,97,403,270,355,430,861,54
65_154,98,410,274,361,424,849,53
65_155,71,295,198,260,300,540,34
65_156,56,235,157,207,242,484,30
65_157,61,256,171,225,255,509,32
65_158,61,256,171,225,251,451,28
65_159,69,288,193,254,381,761,48
65_160,82,344,230,303,467,935,58
65_161,92,384,257,338,352,704,44
65_162,89,371,248,326,338,676,42
65_163,98,409,273,360,383,767,48
65_164,100,417,279,367,385,770,48
65_165,100,417,279,367,556,1112,70
65_47,71,296,198,260,284,567,35
65_48,76,317,212,279,307,615,38
65_49,81,337,226,297,332,663,41
65_50,81,340,228,299,331,663,41
65_51,83,348,233,307,348,695,43
65_52,87,362,242,318,361,722,45
65_53,87,365,244,321,365,731,46
65_54,74,308,206,271,308,617,39
65_55,75,315,211,278,311,621,39
65_56,74,311,208,274,305,610,38
65_57,80,334,223,294,326,652,41
65_58,77,322,216,284,315,630,39
65_59,77,323,216,285,316,633,40
65_60,71,296,198,261,293,586,37
65_61,73,306,205,270,301,603,38
65_62,68,286,191,251,282,564,35
65_63,66,277,185,244,271,543,34
65_64,65,271,181,238,266,532,33
65_65,62,259,173,228,267,533,33
65_66,61,256,171,226,266,533,33
65_67,66,276,185,243,287,575,36
65_68,67,279,187,246,291,583,36
65_69,64,265,178,234,277,554,35
65_70,84,350,234,308,338,677,42
65_71,91,379,253,333,366,731,46
65_72,92,383,256,337,373,745,47
65_73,87,364,244,321,356,711,44
65_74,86,359,240,316,351,701,44
65_75,85,354,237,311,360,720,45
65_76,88,369,247,325,375,751,47
65_77,80,332,222,293,338,676,42
65_78,77,321,214,282,326,652,41
65_79,75,315,211,277,318,636,40
65_80,71,296,198,260,298,596,37
65_81,72,302,202,266,302,605,38
65_82,68,283,189,249,284,568,35
65_83,61,256,171,225,256,511,32
65_84,67,278,186,245,280,559,35
65_85,81,338,226,298,338,677,42
65_86,92,383,257,338,387,774,48
65_87,89,371,248,326,368,737,46
66_107,92,384,257,338,395,789,49
66_108,95,395,265,348,407,815,51
66_111,92,386,258,340,390,781,49
66_112,94,394,264,347,402,805,50
66_113,95,398,267,351,407,813,51
66_114,95,396,265,348,393,785,49
66_115,87,362,242,319,361,722,45
66_116,87,364,244,320,360,720,45
66_117,86,359,240,316,602,1204,75
66_118,79,330,221,291,516,928,58
66_119,69,289,193,254,302,543,34
66_120,79,328,220,289,490,882,55
66_121,78,325,217,286,516,928,58
66_122,88,369,247,325,353,706,44
66_150,70,291,195,256,375,751,47
66_151,76,318,213,280,388,699,44
66_152,89,372,249,327,457,913,57
66_153,109,456,305,402,512,1024,64
66_154,76,319,213,281,394,787,49
66_155,50,210,141,185,273,492,31
66_156,74,309,207,272,357,642,40
66_157,75,313,209,276,318,573,36
66_158,69,290,194,255,298,536,33
66_159,90,376,251,331,398,797,50
66_160,84,352,235,310,480,959,60
66_161,86,361,241,318,492,984,61
66_162,99,412,276,363,378,755,47
66_163,101,424,283,373,391,781,49
66_164,100,418,279,368,384,769,48
66_165,99,415,277,365,548,1096,69
66_47,75,313,209,275,302,605,38
66_48,76,316,212,278,307,615,38
66_49,78,327,218,287,319,639,40
66_50,85,356,238,314,348,697,44
66_51,76,317,212,279,319,638,40
66_52,90,378,253,332,378,756,47
66_53,79,329,220,290,328,656,41
66_54,77,323,216,285,323,645,40
66_55,73,306,205,269,302,605,38
66_56,74,307,206,271,302,604,38
66_57,77,323,216,284,315,631,39
66_58,78,326,218,287,318,636,40
66_59,78,325,217,286,314,629,39
66_60,71,296,198,260,293,587,37
66_61,71,295,197,260,290,581,36
66_62,69,287,192,253,284,567,35
66_63,64,266,178,234,262,525,33
66_64,58,242,162,213,248,495,31
66_65,59,248,166,218,256,512,32
66_66,60,251,168,221,259,518,32
66_67,59,247,165,218,246,493,31
66_68,55,230,154,203,229,458,29
66_69,70,292,196,257,294,587,37
66_70,87,364,243,320,353,705,44
66_71,86,358,239,315,346,693,43
66_72,84,350,234,308,342,684,43
66_73,77,322,215,283,326,652,41
66_74,74,310,207,273,314,627,39
66_75,75,315,211,277,320,640,40
66_76,69,288,193,254,289,578,36
66_77,86,358,239,315,363,726,45
66_78,78,327,219,288,329,659,41
66_79,59,245,164,216,245,489,31
66_80,75,314,210,276,247,494,31
66_81,69,289,193,254,226,453,28
66_82,52,218,146,192,169,337,21
66_83,50,208,139,183,199,398,25
66_84,74,307,206,270,302,604,38
66_85,83,349,233,307,349,698,44
66_86,98,409,273,360,402,804,50
66_87,97,404,271,356,398,795,50
67_111,93,388,260,342,392,784,49
67_112,88,368,246,324,561,1009,63
67_113,89,372,249,327,369,737,46
67_114,91,381,255,335,374,748,47
67_115,87,363,243,320,351,703,44
67_116,76,319,214,281,499,898,56
67_117,88,367,245,323,357,713,45
67_118,73,303,203,267,392,706,44
67_119,75,313,209,275,391,704,44
67_120,78,326,218,287,495,892,56
67_121,88,368,246,324,353,705,44
67_122,86,361,241,317,343,687,43
67_150,47,195,131,172,254,458,29
67_151,85,353,236,311,405,728,46
67_152,78,326,218,287,413,826,52
67_153,92,384,257,338,476,952,60
67_154,85,356,238,313,434,869,54
67_155,100,419,280,369,470,940,59
67_156,103,431,288,379,521,1041,65
67_157,102,426,285,375,437,874,55
67_158,107,446,298,393,462,925,58
67_159,100,418,279,368,438,876,55
67_160,106,444,297,391,445,890,56
67_161,96,400,268,352,526,1052,66
67_162,98,411,275,362,374,747,47
67_163,97,404,271,356,371,743,46
67_164,97,405,271,357,371,742,46
67_47,76,317,212,279,305,611,38
67_48,76,319,213,281,307,614,38
67_49,77,321,215,283,313,626,39
67_50,73,307,205,270,296,591,37
67_51,68,284,190,250,265,530,33
67_52,68,285,191,251,285,570,36
67_53,64,269,180,236,281,562,35
67_54,68,282,189,249,295,591,37
67_55,70,291,195,256,289,578,36
67_56,72,302,202,266,294,587,37
67_57,75,311,208,274,302,604,38
67_58,74,309,207,272,299,598,37
67_59,72,302,202,266,294,589,37
67_60,71,298,199,262,291,582,36
67_61,70,292,196,257,286,571,36
67_62,69,287,192,253,282,564,35
67_63,63,261,175,230,268,536,34
67_64,59,247,165,217,255,509,32
67_65,60,250,167,220,257,514,32
67_66,70,291,195,256,291,582,36
67_67,70,292,195,257,290,581,36
67_68,83,346,232,305,346,692,43
67_69,77,321,215,283,320,641,40
67_70,84,350,234,308,339,677,42
67_71,83,349,233,307,341,681,43
67_72,75,312,208,274,314,628,39
67_73,78,325,218,286,331,662,41
67_74,74,308,206,271,312,623,39
67_75,79,330,221,291,334,667,42
67_76,65,270,180,237,270,540,34
67_77,64,267,179,235,267,533,33
67_78,63,265,177,233,198,396,25
67_79,72,300,201,264,292,585,37
67_80,64,267,179,235,259,517,32
67_81,71,295,198,260,288,575,36
67_82,73,306,205,269,298,597,37
67_83,72,302,202,266,295,590,37
67_84,77,321,215,283,316,633,40
67_85,77,320,214,282,317,635,40
67_86,94,393,263,346,386,772,48
67_87,96,401,268,353,394,788,49
67_95,91,380,255,335,372,744,47
67_96,89,373,249,328,377,754,47
67_97,87,363,243,320,369,737,46
67_98,86,361,241,318,365,731,46
68_109,91,380,254,334,381,762,48
68_110,86,361,241,317,356,713,45
68_111,92,383,256,337,385,769,48
68_112,92,386,258,339,382,765,48
68_113,91,379,253,333,369,739,46
68_114,92,383,256,337,370,740,46
68_115,81,337,226,297,510,918,57
68_116,82,341,228,300,530,953,60
68_117,76,318,213,280,502,903,56
68_118,72,302,202,266,397,714,45
68_119,76,316,212,279,463,834,52
68_120,85,354,237,312,525,945,59
68_121,90,375,251,330,357,713,45
68_122,91,381,255,336,365,729,46
68_150,47,195,131,172,250,449,28
68_151,70,291,195,256,336,605,38
68_152,73,304,203,267,349,629,39
68_153,66,274,183,241,311,561,35
68_154,71,296,198,260,335,603,38
68_155,76,315,211,278,396,793,50
68_156,86,357,239,315,428,855,53
68_157,91,380,254,335,462,924,58
68_158,105,439,294,387,429,857,54
68_159,94,393,263,346,474,948,59
68_160,93,387,259,340,474,948,59
68_161,104,434,290,382,440,879,55
68_162,96,402,269,354,367,734,46
68_163,96,402,269,354,370,739,46
68_164,94,391,262,345,358,717,45
68_165,88,369,247,325,336,671,42
68_167,84,349,234,307,322,645,40
68_47,77,322,215,283,306,612,38
68_48,78,327,219,288,314,628,39
68_49,86,358,239,315,355,709,44
68_50,62,258,172,227,241,482,30
68_51,68,285,191,251,262,525,33
68_52,83,345,231,304,339,677,42
68_53,69,287,192,253,300,601,38
68_54,70,293,196,258,302,603,38
68_55,63,263,176,232,267,534,33
68_56,66,277,186,244,277,555,35
68_57,73,304,203,267,287,574,36
68_58,72,299,200,263,287,573,36
68_59,70,292,195,257,281,562,35
68_60,70,293,196,258,285,571,36
68_61,67,281,188,247,274,549,34
68_62,62,259,173,228,265,529,33
68_63,60,251,168,221,257,515,32
68_64,57,239,160,210,246,491,31
68_65,57,237,159,209,244,488,31
68_66,58,244,163,215,240,481,30
68_67,65,271,181,239,251,502,31
68_68,68,286,191,252,261,523,33
68_69,74,308,206,271,299,597,37
68_70,75,314,210,277,308,616,38
68_71,78,325,217,286,320,641,40
68_72,71,297,199,261,300,600,38
68_73,67,278,186,245,281,562,35
68_74,71,295,197,260,296,593,37
68_75,82,342,229,301,272,543,34
68_76,87,365,244,321,368,736,46
68_77,75,311,208,274,301,602,38
68_78,72,302,202,266,292,584,36
68_79,76,318,213,280,308,617,39
68_80,75,313,209,275,304,607,38
68_81,71,297,199,261,287,574,36
68_82,75,313,210,276,306,613,38
68_83,74,308,206,271,302,605,38
68_84,80,332,222,292,328,656,41
68_85,86,358,240,315,355,710,44
68_86,94,394,264,347,386,771,48
68_87,95,398,266,351,391,783,49
68_88,95,396,265,349,388,776,49
68_93,91,380,254,334,362,724,45
68_94,96,401,269,353,386,772,48
68_95,95,398,266,350,389,778,49
68_96,84,351,235,309,350,700,44
68_97,85,355,237,312,356,712,44
68_98,91,380,255,335,382,764,48
68_99,87,364,243,320,369,738,46
69_100,78,324,217,285,454,817,51
69_110,89,371,248,327,565,1017,64
69_111,93,386,259,340,386,772,48
69_112,96,402,269,354,393,786,49
69_113,101,421,282,371,404,809,51
69_114,86,358,239,315,543,977,61
69_115,89,370,247,326,550,990,62
69_116,82,344,230,303,532,958,60
69_117,79,331,222,292,393,707,44
69_118,81,338,226,298,413,744,46
69_119,88,367,246,323,350,700,44
69_120,86,361,241,317,523,941,59
69_121,89,373,250,329,355,709,44
69_150,69,287,192,253,325,585,37
69_151,68,285,190,250,389,778,49
69_152,75,313,210,276,381,762,48
69_153,79,329,220,289,415,830,52
69_154,81,340,227,299,425,850,53
69_155,79,330,221,291,400,800,50
69_156,76,316,212,278,383,767,48
69_157,95,395,265,348,482,963,60
69_158,89,372,249,327,455,910,57
69_159,91,381,255,335,428,855,53
69_160,92,385,257,339,476,952,60
69_161,95,396,265,348,445,890,56
69_162,105,440,294,387,448,895,56
69_163,103,429,287,378,428,855,53
69_164,100,419,281,369,420,841,53
69_165,98,411,275,362,427,853,53
69_166,83,347,232,306,317,635,40
69_167,88,368,246,324,502,1003,63
69_168,93,390,261,343,376,753,47
69_169,90,378,253,333,532,1064,66
69_47,78,324,217,285,309,617,39
69_48,78,328,219,289,316,633,40
69_49,86,357,239,315,354,708,44
69_50,64,266,178,234,247,493,31
69_51,63,263,176,231,244,488,30
69_52,81,337,226,297,319,639,40
69_53,73,306,205,269,279,558,35
69_54,62,260,174,229,263,525,33
69_55,60,250,167,220,251,502,31
69_56,65,272,182,239,274,547,34
69_57,66,274,184,242,268,537,34
69_58,68,284,190,250,271,542,34
69_59,69,287,192,252,278,557,35
69_60,61,255,171,225,257,513,32
69_61,56,236,158,207,234,467,29
69_62,58,242,162,213,244,489,31
69_63,59,245,164,216,249,499,31
69_64,55,228,152,200,233,467,29
69_65,49,206,138,182,203,405,25
69_66,61,254,170,224,251,501,31
69_67,65,270,181,238,267,535,33
69_68,63,264,176,232,261,522,33
69_69,67,279,187,246,279,558,35
69_70,69,286,192,252,286,573,36
69_71,79,329,220,289,316,633,40
69_72,71,295,197,260,278,556,35
69_73,47,197,132,174,185,369,23
69_74,86,360,241,317,349,697,44
69_75,82,344,230,303,335,669,42
69_76,81,337,225,297,327,654,41
69_77,68,285,191,251,274,548,34
69_78,69,288,192,253,277,554,35
69_79,68,285,191,251,275,549,34
69_80,77,323,216,284,306,613,38
69_81,79,331,222,292,316,632,39
69_82,80,334,223,294,318,637,40
69_83,83,346,232,305,331,663,41
69_84,85,355,237,312,351,702,44
69_85,88,367,246,323,364,729,46
69_86,87,361,242,318,357,714,45
69_87,95,395,264,348,387,775,48
69_88,95,398,266,350,390,780,49
69_89,95,395,264,348,379,757,47
69_90,89,371,248,326,355,710,44
69_91,89,373,250,329,358,715,45
69_92,92,383,256,337,366,732,46
69_93,98,408,273,359,391,783,49
69_94,92,384,257,338,367,734,46
69_95,92,382,256,337,369,738,46
69_96,88,367,245,323,354,708,44
69_97,83,348,233,306,347,693,43
69_98,89,370,248,326,373,746,47
69_99,86,359,240,316,363,726,45
70_100,88,367,245,323,509,916,57
70_101,81,338,226,297,421,759,47
70_102,80,334,223,294,510,918,57
70_103,87,363,243,319,557,1003,63
70_110,82,344,230,303,523,942,59
70_111,89,371,248,326,566,1018,64
70_112,90,378,253,333,558,1005,63
70_113,95,398,267,351,588,1059,66
70_114,90,378,253,333,548,986,62
70_115,75,315,211,277,505,910,57
70_116,70,290,194,256,475,854,53
70_117,78,326,218,287,474,854,53
70_118,88,366,245,323,346,693,43
70_119,89,370,247,325,349,699,44
70_120,85,357,239,314,521,939,59
70_151,69,289,193,254,361,649,41
70_152,72,302,202,266,340,611,38
70_153,72,300,201,264,363,726,45
70_154,94,393,263,346,430,861,54
70_155,87,365,244,322,444,887,55
70_156,80,333,223,293,377,679,42
70_157,91,379,254,334,465,930,58
70_158,91,379,253,333,463,925,58
70_159,95,397,266,350,490,980,61
70_160,99,415,278,365,466,932,58
70_161,94,393,263,346,491,981,61
70_162,94,392,262,345,489,979,61
70_163,93,389,260,343,488,975,61
70_164,102,425,285,375,442,884,55
70_165,100,419,280,369,435,871,54
70_166,101,423,283,372,437,875,55
70_167,99,412,276,363,434,868,54
70_168,96,400,267,352,412,741,46
70_47,66,277,185,244,261,523,33
70_48,80,333,223,293,323,646,40
70_49,83,346,231,304,336,672,42
70_50,75,311,208,274,300,600,37
70_51,72,300,201,264,287,574,36
70_52,65,270,180,237,252,503,31
70_53,67,282,188,248,267,533,33
70_54,69,290,194,255,290,580,36
70_55,84,350,234,308,345,690,43
70_56,69,288,193,254,293,586,37
70_57,60,252,169,222,257,513,32
70_58,63,262,176,231,267,534,33
70_59,64,268,179,236,272,544,34
70_60,63,264,177,233,265,530,33
70_61,53,223,149,196,225,451,28
70_62,54,227,152,200,230,460,29
70_63,57,239,160,211,245,489,31
70_64,59,248,166,218,253,506,32
70_65,64,268,179,236,265,530,33
70_66,59,248,166,219,245,489,31
70_67,64,266,178,234,266,531,33
70_68,66,274,183,241,271,542,34
70_70,59,245,164,216,238,476,30
70_71,72,302,202,266,305,609,38
70_72,75,315,211,277,302,605,38
70_73,77,321,215,283,310,619,39
70_74,81,336,225,296,321,642,40
70_75,80,333,223,293,310,620,39
70_76,75,313,209,275,291,583,36
70_77,77,321,215,282,300,600,37
70_78,79,329,220,289,310,621,39
70_79,78,325,217,286,307,613,38
70_80,79,331,221,291,313,626,39
70_81,82,342,228,301,328,656,41
70_82,82,341,228,300,327,655,41
70_83,81,339,227,298,323,646,40
70_84,81,337,225,296,329,657,41
70_85,70,293,196,258,285,570,36
70_86,65,272,182,239,265,530,33
70_87,82,341,228,300,336,672,42
70_88,82,344,230,303,340,679,42
70_89,96,401,268,353,385,769,48
70_90,95,398,266,350,381,762,48
70_91,92,385,258,339,370,741,46
70_92,93,389,260,342,373,747,47
70_93,97,404,270,355,386,772,48
70_94,87,365,244,321,357,714,45
70_95,86,358,239,315,351,701,44
70_96,80,335,224,295,330,659,41
70_97,74,308,206,271,302,604,38
70_98,68,282,189,248,271,541,34
70_99,62,258,173,227,247,493,31
71_100,76,317,212,279,417,750,47
71_101,87,361,242,318,517,930,58
71_102,80,332,222,293,507,913,57
71_103,95,397,265,349,557,1003,63
71_104,91,380,254,335,536,965,60
71_108,84,349,233,307,341,682,43
71_109,92,384,257,338,380,761,48
71_110,88,367,246,323,555,999,62
71_111,82,342,229,301,512,922,58
71_112,77,321,215,282,428,770,48
71_113,75,314,210,276,487,877,55
71_114,86,361,241,318,517,930,58
71_115,80,335,224,295,506,910,57
71_116,81,339,226,298,397,715,45
71_117,93,388,260,341,366,732,46
71_118,90,375,251,330,354,708,44
71_119,90,374,250,329,352,705,44
71_150,77,320,214,282,373,672,42
71_151,62,261,174,229,320,576,36
71_152,103,432,289,380,500,899,56
71_153,98,411,275,362,476,857,54
71_154,86,360,241,316,443,798,50
71_155,89,374,250,329,434,867,54
71_156,89,373,250,328,440,881,55
71_157,84,349,234,307,419,754,47
71_158,89,373,250,329,438,789,49
71_159,82,341,228,300,420,755,47
71_160,85,355,238,313,420,756,47
71_161,90,375,251,330,445,801,50
71_162,87,361,242,318,430,774,48
71_163,103,428,287,377,536,1073,67
71_164,91,379,253,333,481,961,60
71_165,100,417,279,367,431,861,54
71_166,100,418,279,368,434,867,54
71_167,99,415,278,366,436,871,54
71_48,77,323,216,284,310,620,39
71_49,78,327,219,288,320,640,40
71_50,69,289,193,255,275,551,34
71_51,65,273,183,241,257,515,32
71_52,70,293,196,258,279,559,35
71_53,67,279,187,246,264,527,33
71_54,52,215,144,189,191,383,24
71_55,59,247,165,218,247,495,31
71_56,74,310,208,273,316,631,39
71_57,57,240,160,211,238,477,30
71_58,60,249,167,219,253,506,32
71_59,58,243,162,214,245,489,31
71_60,55,228,152,200,229,459,29
71_61,55,228,153,201,231,462,29
71_62,59,245,164,216,190,380,24
71_63,62,260,174,229,204,408,26
71_64,66,274,184,242,275,550,34
