Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
56_164,99,412,275,362,401,802,50,1007.084211,1218.311111,35,1,2252
56_165,92,385,258,339,376,752,47,942.7473684,1140.755556,35,1,2110
56_166,100,417,279,367,596,1193,75,1020.505263,1314.644444,35,1,2852
56_42,91,378,253,333,384,769,48,925.4421053,1126.133333,35,1,2117
56_43,93,389,260,343,396,792,49,952.2842105,1159.2,35,1,2180
56_44,98,409,274,360,414,828,52,1001.315789,1217.8,35,1,2285
56_45,97,406,272,358,413,826,52,994.5473684,1210.377778,35,1,2275
56_46,101,421,282,371,430,860,54,1031.042105,1255.555556,35,1,2364
56_47,102,427,285,376,434,869,54,1044.463158,1271.244444,35,1,2391
56_48,99,415,277,365,425,850,53,1014.736842,1236.444444,35,1,2332
56_49,100,416,279,367,428,856,54,1019.505263,1242.711111,35,1,2346
56_50,94,394,264,347,407,814,51,964.8210526,1176.844444,35,1,2226
56_51,97,407,272,358,416,832,52,995.5473684,1212.644444,35,1,2285
56_52,96,399,267,351,408,816,51,976.3578947,1189.266667,35,1,2241
56_53,96,402,269,354,419,837,52,984.0105263,1201.911111,35,1,2281
56_54,93,389,260,343,407,814,51,952.2842105,1163.844444,35,1,2213
56_55,94,393,263,346,411,822,51,961.9368421,1175.533333,35,1,2235
56_56,99,414,277,365,425,850,53,1013.736842,1235.444444,35,1,2331
56_57,100,417,279,368,426,852,53,1021.389474,1243.866667,35,1,2342
56_58,99,414,277,364,422,844,53,1012.852632,1233.177778,35,1,2321
56_59,100,417,279,367,423,847,53,1020.505263,1241.6,35,1,2333
56_60,99,415,278,365,418,836,52,1015.736842,1234.488889,35,1,2312
56_61,97,404,271,356,406,813,51,989.7789474,1202.422222,35,1,2250
56_62,97,404,270,355,405,810,51,987.8947368,1200,35,1,2244
56_63,89,372,249,328,386,773,48,911.0210526,1111.977778,35,1,2108
56_64,86,361,242,318,376,752,47,884.1789474,1079.755556,35,1,2049
56_65,89,372,249,328,373,746,47,911.0210526,1106.488889,35,1,2068
56_66,86,359,240,316,360,721,45,878.4105263,1067,35,1,1996
56_67,83,348,233,306,350,700,44,851.5684211,1034.777778,35,1,1937
56_68,75,312,209,274,326,652,41,763.2736842,932.6444444,35,1,1773
56_69,75,314,210,276,328,656,41,768.0421053,938.4888889,35,1,1784
56_70,68,285,191,251,294,588,37,697.9368421,851.1333333,35,1,1609
56_71,75,311,208,274,322,645,40,761.2736842,928.9555556,35,1,1760
56_72,75,313,210,276,321,642,40,767.0421053,934.5333333,35,1,1762
56_73,70,292,195,257,302,604,38,714.2421053,871.5111111,35,1,1650
56_74,83,347,232,305,357,714,45,848.6842105,1034.733333,35,1,1955
56_75,91,378,253,333,391,781,49,925.4421053,1129.088889,35,1,2136
56_76,97,405,271,356,406,811,51,990.7789474,1203.422222,35,1,2249
57_103,89,370,248,326,406,731,46,906.2526316,1115.422222,35,1,2081
57_104,88,368,246,324,466,839,52,900.4842105,1134.755556,35,1,2243
57_105,78,328,219,289,516,928,58,802.5368421,1053.866667,35,1,2280
57_106,97,406,271,357,617,1233,77,992.6631579,1294.511111,35,1,2884
57_107,93,387,259,340,561,1010,63,946.6315789,1222.866667,35,1,2557
57_108,93,387,259,341,393,786,49,947.5157895,1152.933333,35,1,2166
57_122,91,381,255,336,565,1130,71,933.0947368,1210.555556,35,1,2667
57_123,101,420,281,370,420,840,52,1028.157895,1248.333333,35,1,2331
57_124,103,430,288,378,428,855,53,1052.231579,1276.711111,35,1,2379
57_125,111,462,309,406,463,926,58,1129.989474,1372.488889,35,1,2566
57_126,100,419,280,369,633,1139,71,1025.273684,1335.266667,35,1,2840
57_127,98,410,274,361,512,921,58,1003.2,1261.177778,35,1,2478
57_128,87,365,244,321,454,817,51,892.8315789,1121.688889,35,1,2201
57_129,71,296,198,261,465,838,52,724.7789474,951.3333333,35,1,2058
57_130,94,394,264,347,391,782,49,964.8210526,1170.088889,35,1,2178
57_131,95,396,265,349,391,782,49,969.5894737,1175.088889,35,1,2183
57_132,90,376,252,331,494,890,56,920.6736842,1167.577778,35,1,2343
57_133,92,384,257,338,378,755,47,939.8631579,1138.6,35,1,2112
57_134,88,369,247,325,362,725,45,903.3684211,1093.844444,35,1,2028
57_135,97,403,270,355,531,955,60,986.8947368,1252.2,35,1,2514
57_136,98,410,274,361,404,808,50,1003.2,1215.577778,35,1,2257
57_137,96,400,267,352,535,963,60,978.2421053,1244.888889,35,1,2517
57_146,70,294,197,259,386,694,43,720.0105263,912.9777778,35,1,1830
57_147,72,301,201,265,386,695,43,736.3157895,929.9777778,35,1,1848
57_148,76,316,211,278,407,733,46,772.8105263,976.8444444,35,1,1945
57_149,83,345,231,304,491,884,55,844.8,1087.311111,35,1,2255
57_150,89,373,249,328,435,783,49,912.0210526,1133.666667,35,1,2168
57_151,95,395,264,348,512,921,58,966.7052632,1223.177778,35,1,2440
57_152,118,493,330,434,613,1226,77,1206.747368,1515.822222,35,1,3096
57_155,98,409,274,360,506,1012,63,1001.315789,1256.644444,35,1,2561
57_156,92,386,258,339,496,992,62,943.7473684,1192.422222,35,1,2471
57_157,96,401,268,353,515,1031,64,981.1263158,1239.444444,35,1,2568
57_161,90,374,250,329,529,1059,66,914.9052632,1176.355556,35,1,2541
57_162,92,385,258,339,381,762,48,942.7473684,1142.866667,35,1,2125
57_42,89,371,248,326,376,753,47,907.2526316,1103.755556,35,1,2074
57_43,90,376,252,331,381,761,48,920.6736842,1119.866667,35,1,2101
57_44,95,398,266,351,402,805,50,974.3578947,1184.733333,35,1,2222
57_45,95,397,266,350,401,802,50,972.4736842,1182.311111,35,1,2216
57_46,96,399,267,351,406,812,51,976.3578947,1188.422222,35,1,2235
57_47,98,411,275,361,416,832,52,1005.2,1222.644444,35,1,2295
57_48,99,414,277,364,422,844,53,1012.852632,1233.177778,35,1,2321
57_49,98,411,275,362,422,845,53,1006.084211,1226.177778,35,1,2315
57_50,97,407,272,358,425,851,53,995.5473684,1216.444444,35,1,2313
57_51,92,386,258,340,400,801,50,944.6315789,1152.888889,35,1,2185
57_52,97,405,271,356,413,827,52,990.7789474,1206.377778,35,1,2272
57_53,96,401,269,353,418,836,52,982.1263158,1199.488889,35,1,2277
57_54,93,390,261,343,407,814,51,954.2842105,1165.844444,35,1,2215
57_55,90,377,252,332,397,793,50,922.5578947,1128.622222,35,1,2151
57_56,100,417,279,367,427,854,53,1020.505263,1243.288889,35,1,2344
57_57,103,431,288,379,442,883,55,1054.115789,1284.622222,35,1,2423
57_58,99,415,278,365,429,858,54,1015.736842,1239.133333,35,1,2345
57_59,94,394,264,347,410,821,51,964.8210526,1178.111111,35,1,2236
57_60,95,397,266,350,413,826,52,972.4736842,1187.377778,35,1,2252
57_61,97,403,270,355,419,838,52,986.8947368,1204.911111,35,1,2285
57_62,96,400,268,352,415,830,52,979.2421053,1195.222222,35,1,2265
57_63,89,371,248,327,384,769,48,908.1368421,1108.133333,35,1,2099
57_64,84,353,236,311,369,737,46,863.9894737,1055.8,35,1,2006
57_65,88,369,247,325,370,740,46,903.3684211,1097.222222,35,1,2051
57_66,83,348,233,307,351,702,44,852.4526316,1036.2,35,1,1941
57_67,80,332,222,292,333,666,42,812.1894737,986.6,35,1,1845
57_68,78,324,217,286,340,679,42,793.8842105,970.5555556,35,1,1846
57_69,60,249,166,219,255,510,32,608.6421053,741.6666667,35,1,1399
57_70,55,231,155,204,238,475,30,566.3789474,690.4888889,35,1,1303
57_71,72,301,201,265,310,619,39,736.3157895,897.8888889,35,1,1696
57_72,67,280,188,247,289,577,36,686.4,837.0222222,35,1,1581
57_73,62,259,173,228,266,532,33,633.6,772.3111111,35,1,1458
57_74,58,243,163,214,249,499,31,595.2210526,725.1333333,35,1,1368
57_75,79,331,221,291,340,680,42,809.3052632,986.5555556,35,1,1863
57_76,99,415,278,366,422,845,53,1016.621053,1237.177778,35,1,2326
57_77,97,406,272,358,408,815,51,994.5473684,1208.266667,35,1,2259
58_104,82,340,228,300,540,972,61,833.2631579,1096,35,1,2380
58_106,82,344,230,303,431,776,49,841.9157895,1058.977778,35,1,2084
58_107,88,366,245,322,447,805,50,895.7157895,1121.733333,35,1,2185
58_108,87,365,244,322,513,923,58,893.7157895,1147.6,35,1,2367
58_122,100,419,280,369,507,912,57,1025.273684,1282.066667,35,1,2487
58_123,102,426,285,375,556,1113,70,1042.578947,1320.755556,35,1,2755
58_124,105,438,293,386,439,878,55,1072.305263,1302.355556,35,1,2434
58_125,103,429,287,378,595,1071,67,1050.231579,1345.222222,35,1,2760
58_126,93,389,260,342,656,1311,82,951.4,1267.977778,35,1,2958
58_127,85,356,238,313,524,1049,66,870.7578947,1128.244444,35,1,2480
58_128,89,371,248,326,536,1071,67,907.2526316,1171.311111,35,1,2552
58_129,92,386,258,340,380,759,47,944.6315789,1144.444444,35,1,2123
58_130,91,380,254,334,535,1070,67,929.3263158,1193.888889,35,1,2573
58_131,89,371,248,326,365,730,46,907.2526316,1099.111111,35,1,2040
58_132,85,354,237,312,511,919,57,866.8736842,1118.755556,35,1,2333
58_133,91,380,254,335,374,748,47,930.2105263,1126.911111,35,1,2091
58_134,87,361,242,318,530,954,60,884.1789474,1144.777778,35,1,2405
58_135,100,416,279,367,562,1012,63,1019.505263,1299.288889,35,1,2636
58_136,98,408,273,359,402,804,50,998.4315789,1209.733333,35,1,2246
58_146,75,313,209,275,408,735,46,765.1578947,969.2666667,35,1,1940
58_147,76,319,214,281,369,665,42,781.4631579,969.8,35,1,1848
58_148,79,332,222,292,387,697,44,812.1894737,1009.4,35,1,1930
58_149,83,345,231,303,442,795,50,843.9157895,1065.622222,35,1,2116
58_150,86,358,239,315,461,830,52,875.5263158,1106.644444,35,1,2203
58_151,99,414,277,364,482,868,54,1012.852632,1258.511111,35,1,2405
58_152,102,425,284,374,526,1051,66,1039.694737,1305.088889,35,1,2660
58_153,99,413,276,363,515,1029,64,1009.968421,1269.444444,35,1,2596
58_154,103,432,289,380,531,1062,66,1057,1325.2,35,1,2694
58_155,107,448,300,395,423,845,53,1097.263158,1321.6,35,1,2411
58_156,93,389,260,342,499,999,62,951.4,1201.688889,35,1,2489
58_157,97,404,270,355,507,1014,63,987.8947368,1243.066667,35,1,2550
58_161,93,390,261,343,536,1072,67,954.2842105,1220.311111,35,1,2602
58_162,93,387,259,340,384,767,48,946.6315789,1148.133333,35,1,2137
58_43,87,365,244,321,365,729,46,892.8315789,1084.111111,35,1,2024
58_44,91,382,256,336,384,768,48,935.0947368,1136.133333,35,1,2126
58_45,93,389,260,342,390,780,49,951.4,1155.666667,35,1,2161
58_46,96,399,267,351,399,798,50,976.3578947,1185.466667,35,1,2214
58_47,97,405,271,356,406,811,51,990.7789474,1203.422222,35,1,2249
58_48,99,414,277,364,419,838,52,1012.852632,1231.911111,35,1,2312
58_49,96,401,268,353,409,819,51,981.1263158,1194.688889,35,1,2250
58_50,99,414,277,364,421,842,53,1012.852632,1232.755556,35,1,2318
58_51,95,396,265,349,404,807,50,969.5894737,1180.577778,35,1,2221
58_52,97,405,271,356,416,833,52,990.7789474,1207.644444,35,1,2281
58_53,97,406,272,358,422,845,53,994.5473684,1214.177778,35,1,2303
58_54,96,400,268,352,417,834,52,979.2421053,1196.066667,35,1,2271
58_55,103,429,287,378,444,887,55,1050.231579,1281.466667,35,1,2425
58_56,101,423,283,372,435,869,54,1034.926316,1261.666667,35,1,2382
58_57,99,412,276,363,426,851,53,1008.968421,1230.866667,35,1,2328
58_58,98,407,273,359,423,846,53,997.4315789,1217.6,35,1,2308
58_59,100,416,278,366,430,860,54,1017.621053,1241.555556,35,1,2350
58_60,97,405,271,356,419,838,52,990.7789474,1208.911111,35,1,2289
58_61,94,393,263,346,409,819,51,961.9368421,1174.688889,35,1,2230
58_62,90,378,253,332,393,786,49,924.5578947,1128.933333,35,1,2142
58_63,90,377,252,332,392,783,49,922.5578947,1126.511111,35,1,2136
58_64,88,369,247,324,369,739,46,902.4842105,1095.8,35,1,2048
58_65,89,372,249,328,373,746,47,911.0210526,1106.488889,35,1,2068
58_66,87,365,244,322,366,731,46,893.7157895,1085.533333,35,1,2028
58_67,82,341,228,300,342,683,43,834.2631579,1013.4,35,1,1894
58_68,80,333,223,293,348,696,43,815.0736842,995.9333333,35,1,1893
58_69,53,220,147,194,228,456,29,538.5368421,657.2666667,35,1,1245
58_70,55,230,154,202,235,471,29,562.6105263,685.2222222,35,1,1292
58_71,66,276,184,243,281,561,35,674.8631579,821.6444444,35,1,1545
58_72,61,256,172,226,262,524,33,627.8315789,764.6222222,35,1,1440
58_73,55,228,153,201,234,468,29,558.7263158,680.8,35,1,1284
58_74,63,264,177,233,271,542,34,647.0210526,788.4222222,35,1,1487
58_75,72,300,201,264,308,616,39,734.4315789,895.0444444,35,1,1689
58_76,87,364,244,321,374,747,47,891.8315789,1086.911111,35,1,2050
58_77,107,446,298,392,455,910,57,1090.610526,1328.111111,35,1,2501
58_78,100,418,280,368,418,836,52,1023.389474,1242.488889,35,1,2320
59_106,83,347,232,305,539,971,61,848.6842105,1111.577778,35,1,2394
59_107,84,350,234,308,534,961,60,856.3368421,1117.466667,35,1,2387
59_119,92,382,256,337,466,839,52,935.9789474,1171.755556,35,1,2280
59_120,100,420,281,369,576,1037,65,1027.273684,1313.2,35,1,2683
59_121,106,444,297,391,449,898,56,1086.726316,1321.577778,35,1,2479
59_122,105,439,293,386,597,1074,67,1073.305263,1370.066667,35,1,2789
59_123,100,417,279,367,610,1220,76,1020.505263,1320.555556,35,1,2893
59_124,101,421,282,371,557,1113,70,1031.042105,1309.177778,35,1,2744
59_125,87,362,242,318,459,827,52,885.1789474,1115.8,35,1,2208
59_126,88,367,246,323,359,719,45,898.6,1087.577778,35,1,2014
59_127,89,373,250,329,366,731,46,913.9052632,1106.533333,35,1,2049
59_128,93,388,260,342,525,946,59,950.4,1211.666667,35,1,2461
59_129,97,407,272,358,401,803,50,995.5473684,1206.311111,35,1,2241
59_130,87,365,244,321,358,715,45,892.8315789,1081.155556,35,1,2003
59_131,86,358,239,315,349,699,44,875.5263158,1059.355556,35,1,1960
59_132,100,417,279,367,406,811,51,1020.505263,1234.422222,35,1,2280
59_133,100,419,281,369,408,817,51,1026.273684,1241.266667,35,1,2294
59_146,76,316,211,278,408,735,46,772.8105263,977.2666667,35,1,1948
59_147,70,294,197,259,375,675,42,720.0105263,908.3333333,35,1,1800
59_148,85,355,237,312,456,821,51,867.8736842,1096.533333,35,1,2181
59_149,79,328,220,289,420,757,47,803.5368421,1014.333333,35,1,2014
59_150,117,488,326,429,604,1209,76,1193.326316,1498.022222,35,1,3056
59_151,109,453,303,399,562,1123,70,1108.8,1392.288889,35,1,2840
59_152,101,422,283,372,527,1054,66,1033.926316,1299.511111,35,1,2658
59_153,104,435,291,383,538,1076,67,1064.652632,1336.155556,35,1,2723
59_154,107,446,299,393,541,1082,68,1092.494737,1366.422222,35,1,2761
59_155,102,424,284,373,519,1037,65,1037.810526,1300.133333,35,1,2637
59_156,99,415,278,365,475,855,53,1015.736842,1258.555556,35,1,2388
59_157,102,427,286,376,536,1072,67,1045.463158,1315.311111,35,1,2697
59_43,85,354,237,312,359,719,45,866.8736842,1054.577778,35,1,1981
59_44,85,354,237,312,348,695,43,866.8736842,1049.933333,35,1,1946
59_45,89,371,248,326,370,739,46,907.2526316,1101.222222,35,1,2054
59_46,91,378,253,333,377,755,47,925.4421053,1123.177778,35,1,2096
59_47,93,389,260,342,389,779,49,951.4,1155.244444,35,1,2159
59_48,97,406,272,358,416,832,52,994.5473684,1211.644444,35,1,2284
59_49,99,414,277,365,420,840,53,1013.736842,1233.333333,35,1,2316
59_50,95,398,266,351,408,816,51,974.3578947,1187.266667,35,1,2239
59_51,103,430,287,378,438,876,55,1051.231579,1279.933333,35,1,2409
59_52,103,430,287,378,440,880,55,1051.231579,1280.777778,35,1,2415
59_53,106,444,297,391,455,910,57,1086.726316,1324.111111,35,1,2497
59_54,109,455,304,401,468,936,59,1113.568421,1357.6,35,1,2564
59_55,93,387,259,341,410,819,51,947.5157895,1160.111111,35,1,2216
59_56,110,460,307,405,481,962,60,1125.105263,1375.088889,35,1,2615
59_57,122,507,340,447,528,1057,66,1242.242105,1516.933333,35,1,2879
59_58,107,447,299,394,468,935,58,1094.378947,1337.6,35,1,2543
59_59,106,442,296,389,462,925,58,1081.957895,1322.066667,35,1,2514
59_60,96,402,269,354,419,838,52,984.0105263,1201.911111,35,1,2282
59_61,101,421,281,370,424,849,53,1029.157895,1251.022222,35,1,2345
59_62,90,377,253,332,393,786,49,923.5578947,1127.933333,35,1,2141
59_63,89,371,248,327,385,771,48,908.1368421,1108.555556,35,1,2102
59_64,92,384,257,338,384,767,48,939.8631579,1141.133333,35,1,2130
59_65,82,342,229,301,342,685,43,837.1473684,1016.4,35,1,1899
59_66,74,308,206,271,303,606,38,753.6210526,912.9333333,35,1,1694
59_67,79,328,220,289,341,681,43,803.5368421,980.9777778,35,1,1859
59_68,63,262,175,230,263,527,33,640.3684211,778.0444444,35,1,1457
59_69,61,257,172,226,257,514,32,628.8315789,763.5111111,35,1,1426
59_70,57,240,160,211,242,484,30,586.5684211,713.1777778,35,1,1337
59_71,66,275,184,242,280,560,35,672.9789474,819.2222222,35,1,1541
59_72,58,242,162,213,247,493,31,592.3368421,721.2888889,35,1,1357
59_73,56,233,156,205,235,470,29,570.2631579,693.2222222,35,1,1299
59_74,74,308,206,271,313,627,39,753.6210526,917.1555556,35,1,1725
59_75,84,350,234,308,354,708,44,856.3368421,1041.466667,35,1,1954
59_76,83,349,233,307,356,712,44,853.4526316,1039.311111,35,1,1957
59_77,108,453,303,398,460,920,57,1107.915789,1348.222222,35,1,2534
59_78,94,392,262,345,394,787,49,959.0526316,1165.355556,35,1,2180
59_79,96,400,267,352,402,804,50,978.2421053,1188.733333,35,1,2225
59_80,93,388,259,341,392,784,49,948.5157895,1153.511111,35,1,2164
60_105,76,318,213,280,501,902,56,778.5789474,1022.533333,35,1,2214
60_106,96,399,267,352,416,832,52,977.2421053,1193.644444,35,1,2266
60_107,98,407,272,359,424,847,53,996.4315789,1217.022222,35,1,2309
60_117,86,359,240,316,441,795,50,878.4105263,1101.2,35,1,2151
60_118,95,396,265,349,405,810,51,969.5894737,1181,35,1,2225
60_119,104,432,289,381,436,872,55,1057.884211,1286.088889,35,1,2410
60_120,109,454,304,399,624,1122,70,1110.8,1420.466667,35,1,2903
60_121,99,414,277,364,562,1011,63,1012.852632,1292.288889,35,1,2628
60_122,99,413,276,364,557,1002,63,1010.852632,1288.177778,35,1,2612
60_123,94,394,264,347,537,966,60,964.8210526,1231.733333,35,1,2508
60_124,83,346,231,305,496,893,56,846.6842105,1091.422222,35,1,2271
60_125,84,352,235,310,489,880,55,861.1052632,1103.466667,35,1,2266
60_126,80,335,224,295,499,898,56,819.8421053,1064.688889,35,1,2251
60_127,94,393,263,346,385,770,48,961.9368421,1164.555556,35,1,2157
60_128,103,429,287,378,427,853,53,1050.231579,1274.288889,35,1,2374
60_129,105,439,294,386,437,873,55,1074.305263,1303.511111,35,1,2429
60_130,103,431,289,380,426,851,53,1056,1279.866667,35,1,2377
60_131,104,433,290,381,427,853,53,1059.884211,1284.288889,35,1,2384
60_147,80,334,224,294,431,775,48,817.9578947,1033.977778,35,1,2058
60_148,78,324,217,285,372,669,42,793,983.0666667,35,1,1867
60_149,85,354,237,312,411,740,46,866.8736842,1076.533333,35,1,2054
60_150,103,428,286,377,576,1152,72,1047.347368,1334.2,35,1,2819
60_151,110,461,308,406,570,1140,71,1127.989474,1415.666667,35,1,2885
60_152,107,449,300,395,420,840,53,1098.263158,1321.333333,35,1,2404
60_153,107,447,299,393,553,1105,69,1093.494737,1372.488889,35,1,2797
60_154,107,447,299,394,595,1189,74,1094.378947,1391.222222,35,1,2924
60_155,102,426,285,375,518,1036,65,1042.578947,1304.711111,35,1,2640
60_156,100,419,280,368,394,789,49,1024.389474,1233.355556,35,1,2250
60_158,98,410,274,361,392,783,49,1003.2,1210.511111,35,1,2220
60_159,97,404,270,356,386,772,48,988.7789474,1192.977778,35,1,2188
60_162,94,394,263,346,510,919,57,962.9368421,1218.333333,35,1,2432
60_44,80,334,224,294,334,668,42,817.9578947,993.0222222,35,1,1854
60_45,83,346,231,304,347,694,43,845.8,1027.511111,35,1,1922
60_46,87,362,242,319,358,716,45,886.0631579,1074.155556,35,1,1997
60_47,89,370,248,326,370,740,46,906.2526316,1100.222222,35,1,2054
60_48,92,385,257,339,392,785,49,941.7473684,1146.511111,35,1,2158
60_49,97,403,270,355,414,828,52,986.8947368,1202.8,35,1,2270
60_50,97,406,272,358,417,833,52,994.5473684,1212.066667,35,1,2286
60_51,95,395,264,348,406,812,51,966.7052632,1178.422222,35,1,2225
60_52,100,417,279,367,428,857,54,1020.505263,1243.711111,35,1,2348
60_53,107,447,299,393,459,917,57,1093.494737,1332.8,35,1,2515
60_54,103,430,288,379,443,886,55,1053.115789,1284.044444,35,1,2426
60_55,98,410,274,361,433,866,54,1003.2,1227.822222,35,1,2344
60_56,77,322,215,283,331,662,41,787.2315789,959.7555556,35,1,1813
60_57,70,293,196,258,301,601,38,717.1263158,874.0888889,35,1,1649
60_58,64,266,178,234,279,559,35,650.9052632,795.8,35,1,1516
60_59,77,323,216,284,339,678,42,790.1157895,966.1333333,35,1,1840
60_60,87,364,244,321,380,760,48,891.8315789,1089.444444,35,1,2069
60_61,86,359,240,316,375,750,47,878.4105263,1073.333333,35,1,2040
60_62,90,378,253,333,393,787,49,925.4421053,1129.933333,35,1,2144
60_63,91,380,254,334,394,788,49,929.3263158,1134.355556,35,1,2150
60_64,89,372,249,328,373,745,47,911.0210526,1106.488889,35,1,2067
60_65,84,352,235,310,350,700,44,861.1052632,1044.777778,35,1,1947
60_66,73,305,204,268,299,598,37,745.9684211,903.2444444,35,1,1674
60_67,63,262,175,231,264,529,33,641.2526316,779.4666667,35,1,1461
60_68,62,260,174,228,261,522,33,635.6,772.2,35,1,1445
60_69,61,253,170,223,253,507,32,620.1789474,752.8222222,35,1,1406
60_70,61,256,171,225,256,512,32,625.9473684,760.0888889,35,1,1420
60_71,64,266,178,234,271,541,34,650.9052632,792.4222222,35,1,1490
60_72,62,258,173,227,263,526,33,631.7157895,769.0444444,35,1,1447
60_73,71,297,199,262,303,606,38,727.6631579,885.9333333,35,1,1667
60_74,88,369,247,325,362,724,45,903.3684211,1093.844444,35,1,2027
60_75,93,388,260,342,380,759,47,950.4,1150.444444,35,1,2129
60_76,92,385,258,339,378,756,47,942.7473684,1141.6,35,1,2116
