Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
60_58,57,109,145,154,360,21,237.2105263,408,1,768
60_59,70,135,180,192,449,27,294.1578947,507,1,956
60_60,83,158,212,217,507,30,345.4526316,587,1,1094
60_61,81,155,208,214,500,30,338.9157895,577,1,1077
60_62,85,164,219,226,528,31,357.6421053,609,1,1137
60_63,86,165,221,227,530,32,360.4105263,613,1,1143
60_64,74,143,191,199,465,28,311.8842105,533,1,998
60_65,70,135,181,187,435,26,295.0421053,503,1,938
60_66,58,110,148,160,373,22,240.8631579,418,1,791
60_67,53,102,137,151,351,21,223.1368421,390,1,741
60_68,53,101,136,149,347,21,221.2526316,386,1,733
60_69,51,98,131,145,337,20,213.8315789,374,1,711
60_70,52,99,133,146,340,20,216.6,378,1,718
60_71,55,106,141,152,355,21,230.6736842,399,1,754
60_72,52,101,135,148,344,20,220.3684211,384,1,728
60_73,66,127,169,169,395,24,276.4315789,465,1,860
60_74,80,153,205,189,442,26,334.2631579,547,1,989
60_75,85,164,219,200,468,28,357.6421053,583,1,1051
60_76,67,129,172,159,371,22,281.0842105,460,1,831
60_77,66,127,170,155,361,22,277.3157895,452,1,813
60_78,102,195,261,220,514,31,425.7789474,676,1,1190
60_79,93,179,240,204,477,28,391.2105263,623,1,1100
60_80,99,191,255,207,482,29,416.4736842,653,1,1135
60_81,70,134,180,144,336,20,293.1578947,458,1,794
60_82,66,127,170,138,322,19,277.3157895,435,1,757
60_83,73,141,188,150,349,21,307.2315789,479,1,828
61_105,86,164,220,193,450,27,358.5263158,577,1,1027
61_106,97,187,250,222,517,31,408.0526316,659,1,1176
61_107,159,305,408,292,612,36,665.7578947,1005,1,1617
61_117,90,173,231,219,510,30,377.2526316,623,1,1133
61_118,90,172,230,232,540,32,375.3684211,634,1,1174
61_119,85,163,218,227,529,31,355.7578947,608,1,1137
61_120,94,181,242,248,579,34,394.9789474,671,1,1250
61_121,99,190,254,257,600,36,414.5894737,701,1,1301
61_122,101,194,260,260,606,36,423.8947368,714,1,1320
61_123,152,291,389,279,586,35,634.9578947,959,1,1545
61_124,79,152,203,212,445,26,331.4947368,567,1,1012
61_125,151,289,387,292,612,36,631.1894737,968,1,1580
61_126,81,155,207,222,518,31,338.0315789,584,1,1102
61_127,89,171,229,244,569,34,373.4842105,644,1,1213
61_128,99,190,254,265,619,37,414.5894737,709,1,1328
61_129,93,179,240,254,593,35,391.2105263,673,1,1266
61_149,61,118,158,202,471,28,257.7052632,478,1,949
61_150,95,182,244,287,670,40,397.7473684,713,1,1383
61_151,89,171,228,279,650,39,372.6,678,1,1328
61_152,81,154,207,256,597,36,337.0315789,617,1,1214
61_153,76,145,194,246,575,34,316.5368421,585,1,1160
61_154,86,165,221,269,627,37,360.4105263,655,1,1282
61_155,88,170,227,270,631,38,370.7157895,667,1,1298
61_156,84,162,217,261,609,36,353.8736842,640,1,1249
61_157,86,165,221,262,612,36,360.4105263,648,1,1260
61_158,74,142,190,231,539,32,310,563,1,1102
61_159,75,144,192,234,545,32,313.7684211,570,1,1115
61_162,77,148,198,232,540,32,323.0736842,578,1,1118
61_45,123,235,315,178,416,25,513.5263158,728,1,1144
61_46,127,244,326,187,435,26,532.2526316,757,1,1192
61_47,109,210,281,188,439,26,458.4631579,679,1,1118
61_48,131,252,337,204,477,28,549.9789474,793,1,1270
61_49,119,229,306,222,517,31,499.5684211,757,1,1274
61_50,107,205,274,223,521,31,447.2736842,702,1,1223
61_51,93,178,238,204,476,28,388.4421053,620,1,1096
61_52,67,129,172,160,373,22,281.0842105,461,1,834
61_53,63,121,162,155,363,22,264.2421053,438,1,801
61_54,70,135,181,172,400,24,295.0421053,488,1,888
61_55,81,155,207,191,446,27,338.0315789,553,1,999
61_56,63,121,163,164,383,23,265.1263158,448,1,831
61_57,61,118,158,162,377,22,257.7052632,438,1,815
61_58,62,119,160,164,383,23,260.4736842,443,1,826
61_59,63,120,161,167,390,23,262.3578947,448,1,838
61_60,67,128,171,176,410,24,279.2,475,1,885
61_61,68,131,175,178,415,25,285.7368421,484,1,899
61_62,78,149,200,203,473,28,325.8421053,552,1,1025
61_63,80,153,205,209,489,29,334.2631579,567,1,1056
61_64,74,142,190,198,462,28,310,530,1,992
61_65,71,135,181,191,445,26,295.0421053,507,1,952
61_66,60,115,153,163,381,23,250.2842105,431,1,812
61_67,53,101,135,149,347,21,220.3684211,385,1,732
61_68,52,99,133,146,342,20,216.6,378,1,720
61_69,50,97,129,144,335,20,211.0631579,370,1,705
61_70,54,103,138,148,346,21,225.0210526,389,1,735
61_71,60,116,155,164,382,23,253.0526316,435,1,817
61_72,61,117,156,160,373,22,254.9368421,433,1,806
61_73,72,138,185,180,421,25,301.5789474,503,1,924
61_74,88,169,226,212,496,30,368.8315789,607,1,1103
61_75,63,121,162,159,371,22,264.2421053,442,1,813
61_76,63,120,161,151,353,21,262.3578947,432,1,785
61_77,58,111,149,146,341,20,242.7473684,406,1,747
61_78,85,163,219,204,476,28,356.6421053,586,1,1062
61_79,81,154,207,188,438,26,337.0315789,549,1,987
61_80,63,120,161,151,352,21,262.3578947,432,1,784
61_81,67,129,173,160,372,22,281.9684211,462,1,834
61_82,89,171,229,191,446,27,373.4842105,591,1,1037
61_83,90,173,231,190,443,26,377.2526316,594,1,1037
61_84,85,163,219,180,421,25,356.6421053,562,1,983
61_85,91,175,234,191,445,26,381.9052632,600,1,1045
62_105,91,174,233,207,484,29,380.0210526,614,1,1098
62_106,163,312,418,326,684,41,681.6,1056,1,1740
62_107,122,235,314,383,804,48,512.6421053,932,1,1736
62_108,94,180,241,221,465,28,393.0947368,642,1,1107
62_115,82,158,211,204,476,28,344.5684211,573,1,1049
62_116,86,165,221,216,504,30,360.4105263,602,1,1106
62_117,88,168,225,226,526,31,366.9473684,619,1,1145
62_118,91,174,233,233,545,32,380.0210526,640,1,1185
62_119,82,158,211,222,517,31,344.5684211,591,1,1108
62_120,173,333,445,302,634,38,726.4736842,1080,1,1714
62_121,153,293,392,261,548,33,639.6105263,946,1,1494
62_122,101,194,259,267,622,37,423.0105263,720,1,1342
62_123,160,307,411,280,587,35,670.4105263,998,1,1585
62_124,171,328,439,299,628,37,716.1684211,1066,1,1694
62_125,80,154,206,221,515,31,336.1473684,581,1,1096
62_126,87,167,224,234,545,32,365.0631579,625,1,1170
62_127,90,173,232,240,560,33,378.1368421,645,1,1205
62_128,95,183,245,253,591,35,399.6315789,681,1,1272
62_129,94,180,241,250,583,35,393.0947368,671,1,1254
62_130,88,169,227,239,559,33,369.7157895,635,1,1194
62_152,83,159,213,262,612,36,347.3368421,634,1,1246
62_153,74,142,190,243,568,34,310,575,1,1143
62_154,84,161,216,264,616,37,351.9894737,641,1,1257
62_155,99,191,255,302,705,42,416.4736842,748,1,1453
62_156,87,167,223,272,634,38,364.1789474,662,1,1296
62_157,85,163,219,260,608,36,356.6421053,642,1,1250
62_158,84,161,216,257,600,36,351.9894737,634,1,1234
62_159,79,151,202,243,568,34,329.6105263,596,1,1164
62_160,77,147,197,242,564,34,321.1894737,586,1,1150
62_161,71,137,183,223,521,31,298.8105263,543,1,1064
62_162,65,124,166,208,486,29,270.7789474,498,1,984
62_163,72,139,186,227,529,31,303.4631579,552,1,1081
62_164,74,142,191,228,532,32,310.8842105,561,1,1093
62_45,119,229,306,172,401,24,499.5684211,707,1,1108
62_46,122,234,313,177,412,25,510.7578947,724,1,1136
62_47,127,244,326,190,444,26,532.2526316,760,1,1204
62_48,120,229,307,184,429,26,500.4526316,720,1,1149
62_49,113,216,289,188,438,26,471.5368421,693,1,1131
62_50,119,229,307,209,488,29,500.4526316,745,1,1233
62_51,75,143,191,170,396,24,311.8842105,504,1,900
62_52,70,133,179,164,382,23,291.2736842,476,1,858
62_53,68,131,176,164,382,23,286.6210526,471,1,853
62_54,69,132,176,166,387,23,287.6210526,474,1,861
62_55,64,123,165,161,376,22,268.8947368,449,1,825
62_56,64,122,163,160,374,22,266.1263158,445,1,819
62_57,63,121,162,159,371,22,264.2421053,442,1,813
62_58,61,117,157,156,364,22,255.8210526,430,1,794
62_59,62,119,159,159,370,22,259.5894737,437,1,807
62_60,62,120,160,160,373,22,261.4736842,440,1,813
62_61,64,122,164,164,384,23,267.0105263,450,1,834
62_62,69,133,178,180,420,25,290.3894737,491,1,911
62_63,73,141,189,188,438,26,308.1157895,518,1,956
62_64,65,125,167,170,397,24,272.6631579,462,1,859
62_65,53,101,136,150,351,21,221.2526316,387,1,738
62_66,54,104,139,150,350,21,226.9052632,393,1,743
62_67,51,99,132,141,329,20,215.7157895,372,1,701
62_68,60,115,154,159,370,22,251.1684211,428,1,798
62_69,63,121,162,161,376,22,264.2421053,444,1,820
62_70,76,145,194,187,436,26,316.5368421,526,1,962
62_71,86,164,220,206,481,29,358.5263158,590,1,1071
62_72,79,152,203,196,457,27,331.4947368,551,1,1008
62_73,82,157,210,202,471,28,342.6842105,569,1,1040
62_74,66,127,170,166,388,23,277.3157895,463,1,851
62_75,59,114,152,151,352,21,248.4,417,1,769
62_76,60,116,155,150,351,21,253.0526316,421,1,772
62_77,59,112,150,148,346,21,244.6315789,410,1,756
62_78,62,120,160,157,365,22,261.4736842,437,1,802
62_79,62,120,160,157,366,22,261.4736842,437,1,803
62_80,74,142,190,175,409,24,310,507,1,916
62_81,63,121,162,155,361,21,264.2421053,438,1,799
62_82,84,162,216,188,438,26,352.9894737,566,1,1004
62_83,66,127,170,157,365,22,277.3157895,454,1,819
62_84,95,183,244,205,478,28,398.7473684,632,1,1110
62_85,94,180,241,208,486,29,393.0947368,629,1,1115
62_86,87,167,224,192,448,27,365.0631579,583,1,1031
62_87,66,127,170,142,332,20,277.3157895,439,1,771
63_105,154,295,395,290,610,36,644.2631579,980,1,1590
63_106,159,305,408,248,521,31,665.7578947,961,1,1482
63_107,158,304,407,304,638,38,663.8736842,1015,1,1653
63_108,97,186,248,222,517,31,405.2842105,656,1,1173
63_114,90,172,231,221,516,31,376.2526316,624,1,1140
63_115,86,166,221,215,501,30,361.4105263,602,1,1103
63_116,170,327,437,296,622,37,713.4,1060,1,1682
63_117,82,158,211,239,557,33,344.5684211,608,1,1165
63_118,91,175,234,239,558,33,381.9052632,648,1,1206
63_119,161,309,413,268,563,34,674.1789474,990,1,1553
63_120,148,284,380,255,535,32,620,919,1,1454
63_121,89,170,228,225,473,28,371.6,623,1,1096
63_122,87,168,224,222,466,28,366.0631579,614,1,1080
63_123,120,230,308,256,537,32,502.3368421,794,1,1331
63_124,78,150,200,212,495,29,326.8421053,562,1,1057
63_125,79,151,202,216,504,30,329.6105263,569,1,1073
63_128,93,178,238,241,563,34,388.4421053,657,1,1220
63_152,95,183,244,288,672,40,398.7473684,715,1,1387
63_153,102,196,262,303,706,42,427.6631579,761,1,1467
63_154,91,175,234,285,665,40,381.9052632,694,1,1359
63_155,68,131,176,221,516,31,286.6210526,528,1,1044
63_156,77,148,198,249,582,35,323.0736842,595,1,1177
63_157,93,178,238,286,666,40,388.4421053,702,1,1368
63_158,80,154,206,256,597,36,336.1473684,616,1,1213
63_159,91,174,233,275,642,38,380.0210526,682,1,1324
63_160,84,162,217,259,603,36,353.8736842,638,1,1241
63_161,77,147,197,239,558,33,321.1894737,583,1,1141
63_162,77,149,199,237,553,33,324.9578947,585,1,1138
63_163,78,149,200,240,559,33,325.8421053,589,1,1148
63_164,76,146,196,235,549,33,319.3052632,577,1,1126
63_46,120,231,309,173,403,24,504.2210526,713,1,1116
63_47,121,232,311,173,403,24,506.9894737,716,1,1119
63_48,109,208,279,170,397,24,454.6947368,657,1,1054
63_49,108,207,278,182,425,25,452.8105263,667,1,1092
63_50,103,198,265,185,432,26,432.3157895,648,1,1080
63_51,86,165,220,186,433,26,359.5263158,571,1,1004
63_52,78,150,201,172,402,24,327.7263158,523,1,925
63_53,71,136,182,167,389,23,296.9263158,485,1,874
63_54,69,132,177,166,387,23,288.5052632,475,1,862
63_55,67,129,172,166,386,23,281.0842105,467,1,853
63_56,65,124,166,163,380,23,270.7789474,453,1,833
63_57,64,123,164,161,376,22,268.0105263,448,1,824
63_58,64,122,163,161,375,22,266.1263158,446,1,821
63_59,65,125,167,164,383,23,272.6631579,456,1,839
63_60,65,124,166,165,385,23,270.7789474,455,1,840
63_61,64,123,165,163,381,23,268.8947368,451,1,832
63_62,61,117,157,156,364,22,255.8210526,430,1,794
63_63,61,116,156,157,366,22,253.9368421,429,1,795
63_64,61,118,157,158,368,22,256.8210526,433,1,801
63_65,60,116,155,156,364,22,253.0526316,427,1,791
63_66,58,111,148,155,362,22,241.8631579,414,1,776
63_67,59,113,151,154,359,21,246.5157895,418,1,777
63_68,55,106,142,145,339,20,231.5578947,393,1,732
63_69,55,106,142,146,340,20,231.5578947,394,1,734
63_70,57,109,146,152,356,21,238.0947368,407,1,763
63_71,81,155,208,195,456,27,338.9157895,558,1,1014
63_72,86,166,222,210,490,29,362.2947368,598,1,1088
63_73,67,128,171,167,389,23,279.2,466,1,855
63_74,60,116,155,152,355,21,253.0526316,423,1,778
63_75,58,111,149,147,343,20,242.7473684,407,1,750
63_76,60,116,155,150,349,21,253.0526316,421,1,770
63_77,83,159,213,201,469,28,347.3368421,573,1,1042
63_78,83,159,213,202,472,28,347.3368421,574,1,1046
63_79,86,166,222,208,486,29,362.2947368,596,1,1082
63_80,76,147,196,187,436,26,320.3052632,530,1,966
63_81,65,125,167,163,380,23,272.6631579,455,1,835
63_82,70,134,179,169,394,23,292.2736842,482,1,876
63_83,66,127,170,157,366,22,277.3157895,454,1,820
63_84,75,144,193,173,403,24,314.6526316,510,1,913
63_85,96,184,246,214,499,30,401.5157895,644,1,1143
63_86,93,178,238,201,468,28,388.4421053,617,1,1085
63_87,68,131,175,148,344,21,285.7368421,454,1,798
64_105,101,194,260,237,498,30,423.8947368,691,1,1189
64_106,148,284,381,398,930,55,620.8842105,1063,1,1993
64_107,165,317,425,346,807,48,692.7894737,1088,1,1895
64_108,95,182,243,218,509,30,396.8631579,643,1,1152
64_110,87,167,224,217,506,30,365.0631579,608,1,1114
64_113,88,169,225,219,510,30,367.9473684,613,1,1123
64_114,87,168,225,218,509,30,366.9473684,611,1,1120
64_115,80,154,206,210,491,29,336.1473684,570,1,1061
64_116,73,140,187,198,463,28,305.3473684,525,1,988
64_117,86,164,220,224,524,31,358.5263158,608,1,1132
64_118,91,174,233,241,563,33,380.0210526,648,1,1211
64_119,92,176,235,244,568,34,383.7894737,655,1,1223
64_120,49,95,127,271,569,34,207.2947368,493,1,1062
64_121,69,133,178,283,594,35,290.3894737,594,1,1188
64_122,90,172,230,242,566,34,375.3684211,644,1,1210
64_123,78,150,201,212,494,29,327.7263158,563,1,1057
64_124,78,149,199,210,490,29,324.9578947,558,1,1048
64_152,50,96,129,198,417,25,210.0631579,423,1,840
64_153,85,164,219,337,786,47,357.6421053,720,1,1506
64_154,100,192,256,360,840,50,418.3578947,808,1,1648
64_155,77,147,197,304,710,42,321.1894737,648,1,1358
64_156,54,103,138,186,434,26,225.0210526,427,1,861
64_157,41,79,105,150,351,21,171.8421053,334,1,685
64_158,43,83,111,162,378,23,181.1473684,356,1,734
64_159,53,102,136,186,433,26,222.2526316,424,1,857
64_160,64,123,164,213,498,30,268.0105263,500,1,998
64_161,65,126,168,213,496,30,274.5473684,507,1,1003
64_162,56,107,144,190,443,26,234.3263158,441,1,884
64_163,68,131,175,222,518,31,285.7368421,528,1,1046
64_164,73,141,188,236,550,33,307.2315789,565,1,1115
64_46,118,226,302,164,382,23,493.0315789,692,1,1074
64_47,117,224,300,162,377,22,489.2631579,686,1,1063
64_48,112,215,288,169,393,23,469.6526316,672,1,1065
64_49,106,204,272,176,411,24,444.5052632,652,1,1063
64_50,86,165,221,172,400,24,360.4105263,558,1,958
64_51,74,141,189,164,382,23,308.1157895,494,1,876
64_52,86,164,220,188,438,26,358.5263158,572,1,1010
64_53,81,156,208,184,429,26,339.9157895,548,1,977
64_54,67,128,171,163,380,23,279.2,462,1,842
64_55,66,127,170,162,378,22,277.3157895,459,1,837
64_56,64,122,164,160,374,22,267.0105263,446,1,820
64_57,63,120,161,158,370,22,262.3578947,439,1,809
64_58,66,127,170,167,389,23,277.3157895,464,1,853
64_59,68,130,174,170,396,24,283.8526316,474,1,870
64_60,67,129,173,170,396,24,281.9684211,472,1,868
64_61,61,118,157,155,361,22,256.8210526,430,1,791
64_62,58,112,149,148,346,21,243.7473684,409,1,755
64_63,58,110,148,146,342,20,240.8631579,404,1,746
64_64,57,109,146,141,328,20,238.0947368,396,1,724
64_65,57,109,145,141,329,20,237.2105263,395,1,724
64_66,57,110,147,143,333,20,239.9789474,400,1,733
64_67,59,112,150,149,348,21,244.6315789,411,1,759
64_68,59,112,150,150,351,21,244.6315789,412,1,763
64_69,60,114,153,152,354,21,249.2842105,419,1,773
64_70,59,113,151,151,351,21,246.5157895,415,1,766
64_71,83,159,212,196,457,27,346.4526316,567,1,1024
64_72,88,169,226,212,495,29,368.8315789,607,1,1102
64_73,86,165,220,209,487,29,359.5263158,594,1,1081
64_74,59,113,151,146,340,20,246.5157895,410,1,750
64_75,57,109,146,140,326,19,238.0947368,395,1,721
64_76,79,152,203,192,447,27,331.4947368,547,1,994
64_77,81,155,207,196,456,27,338.0315789,558,1,1014
64_78,66,126,168,169,395,24,274.5473684,463,1,858
64_79,80,154,206,197,460,27,336.1473684,557,1,1017
64_80,80,153,204,193,451,27,333.3789474,550,1,1001
64_81,77,147,197,183,426,25,321.1894737,527,1,953
64_82,87,168,224,202,472,28,366.0631579,594,1,1066
64_83,65,125,168,161,375,22,273.5473684,454,1,829
64_84,79,152,203,187,436,26,331.4947368,542,1,978
64_85,95,182,243,209,487,29,396.8631579,634,1,1121
64_86,90,173,232,196,458,27,378.1368421,601,1,1059
64_87,70,133,178,150,351,21,290.3894737,461,1,812
65_106,158,304,407,291,611,36,663.8736842,1002,1,1613
65_107,159,306,409,318,667,40,667.6421053,1033,1,1700
65_108,155,297,398,287,603,36,648.9157895,982,1,1585
65_110,84,162,217,213,498,30,353.8736842,592,1,1090
65_111,82,158,212,209,489,29,345.4526316,579,1,1068
65_112,86,165,221,218,509,30,360.4105263,604,1,1113
65_113,86,166,221,219,511,30,361.4105263,606,1,1117
65_114,77,148,198,270,567,34,323.0736842,616,1,1183
65_115,72,138,185,182,383,23,301.5789474,505,1,888
65_116,66,128,171,222,467,28,279.2,521,1,988
65_117,168,323,432,281,590,35,704.9789474,1036,1,1626
65_118,161,310,414,300,630,37,676.0631579,1024,1,1654
65_119,63,121,163,218,458,27,265.1263158,502,1,960
65_120,56,108,144,240,505,30,235.3263158,492,1,997
65_121,84,162,217,235,548,33,353.8736842,614,1,1162
65_122,77,148,198,217,506,30,323.0736842,563,1,1069
65_123,74,141,189,203,473,28,308.1157895,533,1,1006
65_152,60,116,155,247,576,34,253.0526316,518,1,1094
65_153,72,137,184,284,663,39,299.6947368,605,1,1268
65_154,75,144,192,286,668,40,313.7684211,622,1,1290
65_155,49,93,125,194,408,24,203.5263158,412,1,820
65_156,35,67,90,161,376,22,146.5789474,318,1,694
65_157,38,73,97,174,406,24,158.7684211,344,1,750
65_158,60,115,154,237,498,30,251.1684211,506,1,1004
65_159,48,92,123,174,406,24,200.7578947,389,1,795
65_160,64,122,163,213,497,30,266.1263158,498,1,995
65_161,66,127,170,215,502,30,277.3157895,512,1,1014
65_162,63,121,162,207,483,29,264.2421053,490,1,973
65_163,72,138,184,232,541,32,300.6947368,554,1,1095
65_164,72,137,184,236,552,33,299.6947368,557,1,1109
65_165,72,139,185,237,552,33,302.5789474,561,1,1113
65_47,108,208,278,148,345,21,453.8105263,634,1,979
65_48,115,220,294,161,375,22,479.9578947,675,1,1050
65_49,113,217,290,178,416,25,473.4210526,685,1,1101
65_50,101,193,259,186,434,26,422.0105263,638,1,1072
65_51,84,161,215,177,414,25,351.1052632,553,1,967
65_52,86,165,221,186,434,26,360.4105263,572,1,1006
65_53,85,162,217,188,439,26,353.8736842,567,1,1006
65_54,66,126,169,158,369,22,275.4315789,453,1,822
65_55,66,127,170,162,379,23,277.3157895,459,1,838
65_56,65,124,167,160,374,22,271.6631579,451,1,825
65_57,70,135,180,173,403,24,294.1578947,488,1,891
65_58,67,128,172,166,388,23,280.0842105,466,1,854
65_59,66,127,170,167,391,23,277.3157895,464,1,855
65_60,60,116,155,152,354,21,253.0526316,423,1,777
65_61,63,120,161,158,368,22,262.3578947,439,1,807
65_62,58,111,148,146,341,20,241.8631579,405,1,746
65_63,55,106,142,141,329,20,231.5578947,389,1,718
65_64,55,106,142,137,319,19,231.5578947,385,1,704
65_65,58,111,149,147,343,20,242.7473684,407,1,750
65_66,57,110,147,145,339,20,239.9789474,402,1,741
65_67,64,122,163,158,368,22,266.1263158,443,1,811
65_68,64,123,164,160,374,22,268.0105263,447,1,821
65_69,59,114,153,152,354,21,249.2842105,419,1,773
65_70,76,146,195,179,417,25,318.4210526,520,1,937
65_71,83,159,212,195,455,27,346.4526316,566,1,1021
65_72,84,160,214,198,462,28,349.2210526,572,1,1034
65_73,79,151,202,187,437,26,329.6105263,540,1,977
65_74,77,148,198,184,430,26,323.0736842,530,1,960
65_75,83,160,214,204,476,28,349.2210526,578,1,1054
65_76,88,169,227,213,498,30,369.7157895,609,1,1107
65_77,76,146,195,191,445,27,318.4210526,532,1,977
65_78,74,141,189,183,426,25,308.1157895,513,1,939
65_79,73,141,188,178,416,25,307.2315789,507,1,923
65_80,68,131,176,166,388,23,286.6210526,473,1,861
65_81,71,137,183,170,396,24,298.8105263,490,1,886
65_82,66,127,170,157,367,22,277.3157895,454,1,821
65_83,58,111,149,141,329,20,242.7473684,401,1,730
65_84,65,125,167,155,361,22,272.6631579,447,1,808
65_85,89,170,227,191,445,27,370.7157895,588,1,1033
65_86,102,196,262,220,513,31,427.6631579,678,1,1191
65_87,90,173,231,189,441,26,377.2526316,593,1,1034
66_107,166,319,427,293,615,37,696.5578947,1039,1,1654
66_108,157,301,402,303,637,38,656.4526316,1006,1,1643
66_111,86,165,221,217,506,30,360.4105263,603,1,1109
66_112,88,169,226,223,520,31,368.8315789,618,1,1138
66_113,89,172,229,225,525,31,374.4842105,626,1,1151
66_114,84,160,215,223,521,31,350.1052632,598,1,1119
66_115,159,306,409,277,581,35,667.6421053,992,1,1573
66_116,150,289,386,277,582,35,630.3052632,952,1,1534
66_117,170,326,437,286,601,36,712.4,1049,1,1650
66_118,77,147,197,215,502,30,321.1894737,559,1,1061
66_119,57,109,146,176,410,24,238.0947368,431,1,841
66_120,74,142,190,216,504,30,310,548,1,1052
